date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-02 18:14:42,Dave Dove,"jangan ambil ongkir yg lebih mahal di gojek dgn embel2 pelayanan lebih cepat, bayar lebih tetap saja proses 2 kali lebih lama...makanan yg harusnya ready untuk buka puasa dan sy order 1 jam sebelum buka puasa dimana estimasi sampai dalam 20 menit, tapi setengah jam setelah buka puasa selesai baru sampai...driver yg jadi kambing hitam... awas hati2 gojek kuras kantong anda dgn cara penambahan biaya2",jangan ambil ongkir yg lebih mahal di gojek dgn embel2 pelayanan lebih cepat bayar lebih tetap saja proses 2 kali lebih lama makanan yg harusnya ready untuk buka puasa dan sy order 1 jam sebelum buka puasa dimana estimasi sampai dalam 20 menit tapi setengah jam setelah buka puasa selesai baru sampai driver yg jadi kambing hitam awas hati2 gojek kuras kantong anda dgn cara penambahan biaya2,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 18:07:28,M.D.C.M,"Tolong dong diperbaiki bagian pembayaran emas kok jadi ribet, dan gagal mulu pasti tolong cepat diperbaiki",tolong dong diperbaiki bagian pembayaran emas kok jadi ribet dan gagal mulu pasti tolong cepat diperbaiki,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 18:05:52,Maya Selviana,"susah banget dpt driver nya, dari kemarin coba gofood ga dpt PT driver... gajelas bgt sih asli",susah banget dpt driver nya dari kemarin coba gofood ga dpt pt driver gajelas bgt sih asli,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 18:04:27,Kafedanloundry Minions,cepat jng lambat,cepat jng lambat,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:59:36,Kristy Tambunan,Gojek👍👍 Cepat menemukan driver sesuai harapan👍👍🤩😍,gojek cepat menemukan driver sesuai harapan,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:57:13,Neylaa,Keluar keluar sndiri stres,keluar keluar sndiri stres,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:48:26,Danny Kurniawan Gandih,driver sering gantung penumpang. trakhir ini digantung sejam dan tidak dijemput. chat dan telp tidak dibalas,driver sering gantung penumpang trakhir ini digantung sejam dan tidak dijemput chat dan telp tidak dibalas,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:41:37,Christoper Sinurat,nungguin 1 jam kaga ada 1 pun yang mau.,nungguin 1 jam kaga ada 1 pun yang mau,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:39:32,Annisa sri236,driver nya pada belagu parah order slalu di batalin ga jelas lama2,driver nya pada belagu parah order slalu di batalin ga jelas lama2,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:35:21,Lela Sinaga,keren.di perbaiki lagi kinerja Google maps nya ya,keren di perbaiki lagi kinerja google maps nya ya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:31:13,Nurul Kamala,"aplikasinya membantu tapi entah kenapa sekarang kalau mau pesen go ride selalu susah dapet driver, sekali dapet lokasi driver sama tempat jemput jauh dan juga udh nunggu lama"" malah di cancel, giliran Dateng malah ngomel"", kalao emang seperti itu sistemnya yg di benerin",aplikasinya membantu tapi entah kenapa sekarang kalau mau pesen go ride selalu susah dapet driver sekali dapet lokasi driver sama tempat jemput jauh dan juga udh nunggu lama malah di cancel giliran dateng malah ngomel kalao emang seperti itu sistemnya yg di benerin,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:27:50,Ega Prayoga,"lebok hujan wae, titah saha suspend aya dei, padahal bae sina ngajak driver mah da begu jeng alusna ges resiko driver, jadi eweh nu marawa orderan dan suspend waktu wae. tolol sistem teh",lebok hujan wae titah saha suspend aya dei padahal bae sina ngajak driver mah da begu jeng alusna ges resiko driver jadi eweh nu marawa orderan dan suspend waktu wae tolol sistem teh,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:23:37,Windi Purnamasari,Gerimis doang juga susah bgt dpt driver,gerimis doang juga susah bgt dpt driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:23:24,Nurna Ningsih,sudah lama jd custamer gojek...aman cepat dan terbaik,sudah lama jd custamer gojek aman cepat dan terbaik,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:21:13,M. Ma'ruf Akafi,"Padahal banyak driver yg dekat, tapi susah bet dapat driver. Begitu dapat jauh bet",padahal banyak driver yg dekat tapi susah bet dapat driver begitu dapat jauh bet,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:20:29,GN,"Ga beres, pesan go car lama'nya ga karuan, di cancel pula oleh pihak drivernya 👎👎👎👎👎👎👎👎👎",ga beres pesan go car lama nya ga karuan di cancel pula oleh pihak drivernya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:18:17,pandjie hermawan,sekarang area Semarang kl hujan gofood jarang ada driver yang on udh gt suruh tunggu batas waktu baru bs di cancel haiyah kok jd kaya gini sih gojek,sekarang area semarang kl hujan gofood jarang ada driver yang on udh gt suruh tunggu batas waktu baru bs di cancel haiyah kok jd kaya gini sih gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:17:36,Wahyu Nugroho,"aplikasi gopay semakin di update semakin gakk jelas.. game gopay pet jg gaak bs di buka serta game"" lain penghasil koin gopay.. gojek pun jg gt, susah dlm hal penggunaan aplikasi.. sepertinya pihak gojek sdh malas buat terobosan baru karena pemikiran nya cabang 2 antara grab dan gojek..",aplikasi gopay semakin di update semakin gakk jelas game gopay pet jg gaak bs di buka serta game lain penghasil koin gopay gojek pun jg gt susah dlm hal penggunaan aplikasi sepertinya pihak gojek sdh malas buat terobosan baru karena pemikiran nya cabang 2 antara grab dan gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:11:14,Elga Putri,"sekarang Order Gofood susah dapat Driver , sekali dapat nunggu Lama terus di Cancel 🥲",sekarang order gofood susah dapat driver sekali dapat nunggu lama terus di cancel,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:05:47,Rineka Kumara,"keren,cocok untuk yang mager keluar rumah pengiriman cepat makanannya enak mantap",keren cocok untuk yang mager keluar rumah pengiriman cepat makanannya enak mantap,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 17:01:41,01_ Anastasia Putri Dian,apk jelek skrng driver pilih pilih. mentang mentang dia yg merasa dibutuhkan. jarak dkt nominal besar pd gmau ambil. dan klau ada yg ambil dia diem aja tanpa komunikasi ke kita,apk jelek skrng driver pilih pilih mentang mentang dia yg merasa dibutuhkan jarak dkt nominal besar pd gmau ambil dan klau ada yg ambil dia diem aja tanpa komunikasi ke kita,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:55:59,Etin Hoerotin,pokonya the best lah,pokonya the best lah,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:50:18,Stoe ann,"gak bisa liat rating customer, sedangkan driver bisa liat rating kita",gak bisa liat rating customer sedangkan driver bisa liat rating kita,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:49:21,agustina silvyana,gila saya mau ibadah di suruh menunggu . sementara waktunya driver sampai di rumah ga ketauan jam berapa. udh menunggu hampir 1 jam loh. ckckckckck,gila saya mau ibadah di suruh menunggu sementara waktunya driver sampai di rumah ga ketauan jam berapa udh menunggu hampir 1 jam loh ckckckckck,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:47:54,G Dyah lestari Wahyuningtyas,paket sampai dengan cepat,paket sampai dengan cepat,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:34:38,Salsabila Hamidah,"sejauh ini aplikasi yang menguntung untuk kita dan orang lain adalah gojek ya,kalo kita dapet masalah juga gojek sebisa mungkin ngebantu,makasii banyak love you gojek",sejauh ini aplikasi yang menguntung untuk kita dan orang lain adalah gojek ya kalo kita dapet masalah juga gojek sebisa mungkin ngebantu makasii banyak love you gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:32:47,Wan Gaming1,diWA udah yampe tapi pas didatengin gak ada udah muter 3x tetep gak ada hehhhhh 🥲😡,diwa udah yampe tapi pas didatengin gak ada udah muter 3x tetep gak ada hehhhhh,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:24:48,Mbenk Ezkha,"PHP DOANG PAYLATERNYA. SEMUA TAGUHAN SUDAH DI BAYAR, MALAH LIMIT TETEP GA NAIK DAN TAK BISA DIGUNAKAN...APA MAKSUDNYA...????",php doang paylaternya semua taguhan sudah di bayar malah limit tetep ga naik dan tak bisa digunakan apa maksudnya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:18:43,Andre Dwi Putra Kamta,"TOLONG DI-UPDATE, saya sering terkendala Notifikasi sehingga merugikan pihak driver ataupun saya.",tolong di update saya sering terkendala notifikasi sehingga merugikan pihak driver ataupun saya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:18:04,Yudha,"Customer Service nya kagak jelas, lama, jaminan voucher ga jelas",customer service nya kagak jelas lama jaminan voucher ga jelas,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:14:53,FADHIIL ISLAMY Pasha,pelit drivernya ga rekomen buat mode hemat,pelit drivernya ga rekomen buat mode hemat,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:14:47,assaychuna ali,sangat membantu dalam beraktifitas,sangat membantu dalam beraktifitas,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:07:19,Yasin Raihan Yassar,buruk!! lambat dalam mencari driver dan driver cancel seenaknya.,buruk lambat dalam mencari driver dan driver cancel seenaknya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:01:33,senja sundji,"akhir-akhir ini kalau pesen go-food selalu susah dapet drivernya, akhirnya selalu aja dibatalin. padahal drivernya banyak",akhir akhir ini kalau pesen go food selalu susah dapet drivernya akhirnya selalu aja dibatalin padahal drivernya banyak,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:01:27,Satoru Tamaba,mungkin kalau bisa pakai merchant dana atau qris lebih mantap,mungkin kalau bisa pakai merchant dana atau qris lebih mantap,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 16:00:12,Antonelli Kimi,"alamat saya error cuman di gojek doang, gajelas ni aplikasinya",alamat saya error cuman di gojek doang gajelas ni aplikasinya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 15:59:16,tri yanto,"gila kali mau pesen gofood ongkir awal Rp 100 kembali ke menu utama aplikasi ongkir jadi Rp 8.000 kembali lagi ke menu utama aplikasi dan mau checkout ongkir jadi Rp 13.000, itu yang error aplikasinya atau bukan, ongkir kok berubah-ubah makin mahal pula, kocak parah. Ongkir makin mahal alhasil mengurungkan tidak jadi pesan makanan, gilanya",gila kali mau pesen gofood ongkir awal rp 100 kembali ke menu utama aplikasi ongkir jadi rp 8 000 kembali lagi ke menu utama aplikasi dan mau checkout ongkir jadi rp 13 000 itu yang error aplikasinya atau bukan ongkir kok berubah ubah makin mahal pula kocak parah ongkir makin mahal alhasil mengurungkan tidak jadi pesan makanan gilanya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 15:58:46,Lidi Gent,ini jelek banget .. dapat drivernya lama .. auto uninstall,ini jelek banget dapat drivernya lama auto uninstall,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 15:54:14,Muhamad Sofiyuddin (Sofi),"sering di cancel, sulit dapat driver",sering di cancel sulit dapat driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 15:50:46,Sativa af,"kenapa sekarang susahhhh buanget dapet driver, padahal banyak driver di sekitar lokasi tapi dapet nya yg jauh dari lokasi",kenapa sekarang susahhhh buanget dapet driver padahal banyak driver di sekitar lokasi tapi dapet nya yg jauh dari lokasi,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 15:48:56,Jessiana Leticia Azka,"kenapa setelah update jadi lemot ya min,ga bisa hubungi driver",kenapa setelah update jadi lemot ya min ga bisa hubungi driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 15:43:48,Nurrohim Suryo,Alhamdulillah sangat membantu,alhamdulillah sangat membantu,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 15:31:04,MILAH AMALIYAH KASIM PEI,gojek itu membantu bgt ketika lgi ga ada kendaraan untuk membeli sesuatu,gojek itu membantu bgt ketika lgi ga ada kendaraan untuk membeli sesuatu,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 15:31:04,Maritza Aulia putri,"jelek kurir nya gajelas ,",jelek kurir nya gajelas,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 15:22:56,Yongki Susanto,"pick up instant lama, dan drivernya banyak yang idiot",pick up instant lama dan drivernya banyak yang idiot,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 14:46:33,Hari ono,mantap..tepat..cepat.sopan kendaraan bersih,mantap tepat cepat sopan kendaraan bersih,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 14:44:10,Novi Darmawan,cepat gak perlu nunggu lama,cepat gak perlu nunggu lama,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 14:25:39,Ulil ilmi,"Selalu dicancel, lelet, dan tidak ramah driver nya.",selalu dicancel lelet dan tidak ramah driver nya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 14:24:04,salma rahmawati,"gojek udah nemenin aku dari jaman aku masi sekolah SMK sampai kerja dan selalu pakai gojek, sukses selalu gojek 🩷",gojek udah nemenin aku dari jaman aku masi sekolah smk sampai kerja dan selalu pakai gojek sukses selalu gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 14:15:32,Stars Fiki,menyenangkan menggunakan gojek,menyenangkan menggunakan gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 13:57:11,Abangfinnan Akbar,"susah dapet driver pas gopud,tapi oke",susah dapet driver pas gopud tapi oke,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 13:51:08,Muhamad Agil Siroj,"thx gojeg, udh jadi partner dikehidupan sehari2",thx gojeg udh jadi partner dikehidupan sehari2,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 13:39:42,zul fikar,Puas dgn pelayanan Gojek,puas dgn pelayanan gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 13:33:32,LSM-GMAS DPD GRESIK,"Fitur makin lengkap, proteksi dan Privasi makin terjamin",fitur makin lengkap proteksi dan privasi makin terjamin,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 13:12:08,Yose Rizal Manurung,"Sebenarnya secara overall oke oke saja, namun belakangan hari seringkali driver tidak provide helm. Pernah kemarin saya pesan malam 3 kali berturut² dapat driver yang ga ada helm, jadi saya cancel. Safety is important loo. Mohon untuk lebih diperhatikan kembali.",sebenarnya secara overall oke oke saja namun belakangan hari seringkali driver tidak provide helm pernah kemarin saya pesan malam 3 kali berturut dapat driver yang ga ada helm jadi saya cancel safety is important loo mohon untuk lebih diperhatikan kembali,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 12:51:24,R. Bagus Adhirasa,"Alhamdulillah lancar, terima kasih",alhamdulillah lancar terima kasih,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 12:50:36,sutopo sutopo,cepat dan mudah,cepat dan mudah,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 12:44:00,nlionel richie,aplikasi transportasi terbaik di 2026,aplikasi transportasi terbaik di 2026,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 12:41:11,Salsabila Ramadhanty,"jujur, kecewa sama gojek skrg. makin kesini makin dzolim sama driver dan customer. biaya admin dll ditambah tp dapet driver susah ketika mau pesan makan dan kendaraan. uang yang diterima driver juga ga sebanding. dzolim bgt👎🏻",jujur kecewa sama gojek skrg makin kesini makin dzolim sama driver dan customer biaya admin dll ditambah tp dapet driver susah ketika mau pesan makan dan kendaraan uang yang diterima driver juga ga sebanding dzolim bgt,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 12:38:52,Andi H,makin kesini aplikasi gojek kok rasa²nya ga nyaman dipake ya,makin kesini aplikasi gojek kok rasa nya ga nyaman dipake ya,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 12:19:58,Suci Mega,"pengalaman saya terburuk ketika ingin makan tetapi sulit mendapatkan driver, lalu pihak ini menyampaikan menunggu dan berulang kali saya menyampaikan minta dibatalkan itu mengecewakan juga bukan secepatnya mengatasi masalah itu sangat mengecewakan tolong jangan memaksa customer menunggu dengan alasan apapun",pengalaman saya terburuk ketika ingin makan tetapi sulit mendapatkan driver lalu pihak ini menyampaikan menunggu dan berulang kali saya menyampaikan minta dibatalkan itu mengecewakan juga bukan secepatnya mengatasi masalah itu sangat mengecewakan tolong jangan memaksa customer menunggu dengan alasan apapun,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 12:10:38,Maria Sahara,gojek titik alamatnya pas ...... banyak discount,gojek titik alamatnya pas banyak discount,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 11:41:26,Gus priyadi,drivernya baik& sopan,drivernya baik sopan,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 11:32:06,Dina Zakia,aplikasi yg sangat membantu,aplikasi yg sangat membantu,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 11:28:48,Ais,"OJK tolong awasi gopay pinjam dari Gojek kalau perlu hapuskan saja, MEREKA MENYEBAR DATA YANG GAK² MENEROR PADAHAL BELUM JATUH TEMPO, NEROR KANTOR, DC DATANG SEBELUM JATUH TEMPO, TEROR BAHASA BINATANG, BAHKAN MEMASUKAN DATA UNTUK BERHUTANG ! banyak pelanggaran dari mereka padahal katanya LEGAL tapi oknum di gopay pinjam semua ILEGAL",ojk tolong awasi gopay pinjam dari gojek kalau perlu hapuskan saja mereka menyebar data yang gak meneror padahal belum jatuh tempo neror kantor dc datang sebelum jatuh tempo teror bahasa binatang bahkan memasukan data untuk berhutang banyak pelanggaran dari mereka padahal katanya legal tapi oknum di gopay pinjam semua ilegal,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 11:11:04,Rio Jeremy,bagus sangat membantu bwt orang kantoran,bagus sangat membantu bwt orang kantoran,3,neutral,gojek,com.gojek.app,google_play
