date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-03 13:21:34,Joko Triatmoko,sangat membantu sekali,sangat membantu sekali,5,positive,gojek,com.gojek.app,google_play
2026-04-03 13:19:07,handayani han,pesen kopi kenangan minuman uda siap tapi uda nunggu 1 jam masi stuck di 16 menit karena ga ada driver. ga lama dibatalin.,pesen kopi kenangan minuman uda siap tapi uda nunggu 1 jam masi stuck di 16 menit karena ga ada driver ga lama dibatalin,1,negative,gojek,com.gojek.app,google_play
2026-04-03 13:17:49,gagaro dekorasi,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-03 13:08:27,Syarif,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-03 13:06:43,Iyod Sutiadi,mantap lebih membantu,mantap lebih membantu,5,positive,gojek,com.gojek.app,google_play
2026-04-03 13:05:04,Indah Sastra Official,Sulit Sekali dapat driver untuk layanan Go Shop,sulit sekali dapat driver untuk layanan go shop,1,negative,gojek,com.gojek.app,google_play
2026-04-03 13:04:29,wawa suay,"drivernya ga komplen karna jarak aku slalu jauh, mantapp",drivernya ga komplen karna jarak aku slalu jauh mantapp,5,positive,gojek,com.gojek.app,google_play
2026-04-03 12:53:54,Chandra Adimarta,kalo pesen makanan ongkir nya mahal😭🙏,kalo pesen makanan ongkir nya mahal,1,negative,gojek,com.gojek.app,google_play
2026-04-03 12:53:04,Nur Aisah Wardani,Mantap drivernya gercep👍,mantap drivernya gercep,5,positive,gojek,com.gojek.app,google_play
2026-04-03 12:42:12,Toyib Suprayitno,Aplikasi yang sangat akses untuk tunanetra,aplikasi yang sangat akses untuk tunanetra,5,positive,gojek,com.gojek.app,google_play
2026-04-03 12:27:43,fx dony,"bintang 1 aja,pesan go food aja lama mau 1jam.",bintang 1 aja pesan go food aja lama mau 1jam,1,negative,gojek,com.gojek.app,google_play
2026-04-03 12:21:47,panahatan siahaan,"Aplikasinya bagus,cocok buat yang bepergian ke tempat yg belum pernah",aplikasinya bagus cocok buat yang bepergian ke tempat yg belum pernah,5,positive,gojek,com.gojek.app,google_play
2026-04-03 12:18:47,Lee Knoww,"kak maaf bngt nih tolong voucher diskon gofood ny lebih bnyak lagi, apk sebelah aj voucher diskon makanan ny aja bnyak bngt",kak maaf bngt nih tolong voucher diskon gofood ny lebih bnyak lagi apk sebelah aj voucher diskon makanan ny aja bnyak bngt,1,negative,gojek,com.gojek.app,google_play
2026-04-03 12:17:34,Andri Sumardi,Saya baru memakai aplikasi gojek lagi dan menggunakan fitur go ride. ko aplikasinya sekarang jadi ribet ya. untuk pesan go ride saja saya harus booking dulu dan menunggu lebih dari 15 menit ga dapet² drivernya. akhirnya pake aplikasi sebelah ga sampai 1 menit sudah dapat driver. fitur go ride sekarang maaf ga recomended,saya baru memakai aplikasi gojek lagi dan menggunakan fitur go ride ko aplikasinya sekarang jadi ribet ya untuk pesan go ride saja saya harus booking dulu dan menunggu lebih dari 15 menit ga dapet drivernya akhirnya pake aplikasi sebelah ga sampai 1 menit sudah dapat driver fitur go ride sekarang maaf ga recomended,1,negative,gojek,com.gojek.app,google_play
2026-04-03 12:16:14,Lucy Aryani,puas,puas,1,negative,gojek,com.gojek.app,google_play
2026-04-03 12:10:46,Saputro,"Aplikasi Bagus, sudah lama jadi andalan. tapi lagi Kecewa aja akhir2 ini. Driver Go-Ridenya Manja2 banget, , Keadaan gerimis aja gk mau ambil orderan.,deket lagi paling ±5km ,klo hujan sih sya maklum, lah ini gerimis kecil. , padahal banyak driver on disekitar, tp gda yg mau ambil. hampir 7x order gda yg mau ambil, bkin kesel. Beda sma apk Sebelah MXM baru order lngsung diambil. .. itu aja terimakasih.",aplikasi bagus sudah lama jadi andalan tapi lagi kecewa aja akhir2 ini driver go ridenya manja2 banget keadaan gerimis aja gk mau ambil orderan deket lagi paling 5km klo hujan sih sya maklum lah ini gerimis kecil padahal banyak driver on disekitar tp gda yg mau ambil hampir 7x order gda yg mau ambil bkin kesel beda sma apk sebelah mxm baru order lngsung diambil itu aja terimakasih,1,negative,gojek,com.gojek.app,google_play
2026-04-03 12:09:30,Septi Sesa,"proses pembatalan terlalu lama,misal makanan/driver ga ada dalam 10 menit udah ga respon harus nya udah bisa di batalin.",proses pembatalan terlalu lama misal makanan driver ga ada dalam 10 menit udah ga respon harus nya udah bisa di batalin,1,negative,gojek,com.gojek.app,google_play
2026-04-03 12:07:38,Rezki Prasetia,Mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-03 12:06:03,Kulay Tikut,baik,baik,5,positive,gojek,com.gojek.app,google_play
2026-04-03 11:54:41,Mimow Miw,untuk saat ini oke.,untuk saat ini oke,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 11:52:34,andrie safargi,terimakasih,terimakasih,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 11:47:02,Vanessa t,"harusnya kita bisa chat ke resto sih kalo buka atau tutup, masa iya udh nunggu 1 jam driver kesana malah tokonya tutup. adain fitur apa aja deh biar ga nunggu lama klo tokonya tutup",harusnya kita bisa chat ke resto sih kalo buka atau tutup masa iya udh nunggu 1 jam driver kesana malah tokonya tutup adain fitur apa aja deh biar ga nunggu lama klo tokonya tutup,1,negative,gojek,com.gojek.app,google_play
2026-04-03 11:32:14,Eduwardo postahan Silalahi,good job,good job,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 11:21:29,Muhammad Luthfi Nasution,Cepat responnya dan mantul,cepat responnya dan mantul,5,positive,gojek,com.gojek.app,google_play
2026-04-03 11:16:51,Thuf el Thuf el,KLO cancel g bisa ..... nyesek bgt suruh bayar dobel,klo cancel g bisa nyesek bgt suruh bayar dobel,1,negative,gojek,com.gojek.app,google_play
2026-04-03 11:13:26,Hani Lizzie,chatnya suka centang 1. tolong perbaiki lagi. biar komunikasi dgn driver lancar.,chatnya suka centang 1 tolong perbaiki lagi biar komunikasi dgn driver lancar,1,negative,gojek,com.gojek.app,google_play
2026-04-03 11:09:08,Fitri Welli,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-03 11:08:47,Hauzanirhab Nabil,b aja,b aja,1,negative,gojek,com.gojek.app,google_play
2026-04-03 11:05:24,FAZNI AZIZAH,oke bgt,oke bgt,5,positive,gojek,com.gojek.app,google_play
2026-04-03 11:01:02,Desy Tri,"puas, komunikasi baik,tepat waktu",puas komunikasi baik tepat waktu,5,positive,gojek,com.gojek.app,google_play
2026-04-03 10:42:40,Poetri Lestari,semuanya oke,semuanya oke,1,negative,gojek,com.gojek.app,google_play
2026-04-03 10:28:39,Anthon Cinay,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-03 10:25:58,Maheswara,"nyusahin mau ketik no telp harus manual, g bisa copy paste",nyusahin mau ketik no telp harus manual g bisa copy paste,1,negative,gojek,com.gojek.app,google_play
2026-04-03 10:25:20,Daryani Zaky,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-03 10:00:04,Agus Setiawan,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-03 09:45:21,Ridwan Syah,"ongkir ekonomi sudah kagak ada,mana regular mahal lagi🥲",ongkir ekonomi sudah kagak ada mana regular mahal lagi,1,negative,gojek,com.gojek.app,google_play
2026-04-03 09:37:58,Audrey Lysandra-3c,sangat membantu,sangat membantu,5,positive,gojek,com.gojek.app,google_play
2026-04-03 09:37:25,Rulianda Sriwijaya,"promo nya kurang khususnya untuk kota Palembang,tolong ditingktkan lagi",promo nya kurang khususnya untuk kota palembang tolong ditingktkan lagi,1,negative,gojek,com.gojek.app,google_play
2026-04-03 09:22:43,Siti Sofiyatin nihayah,bagus banget,bagus banget,5,positive,gojek,com.gojek.app,google_play
2026-04-03 09:10:09,Puji Santosa,mantul,mantul,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 09:02:32,Novita Miradewi,bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-03 08:54:33,Arif Bowox,baik sekali,baik sekali,1,negative,gojek,com.gojek.app,google_play
2026-04-03 08:44:03,Febri Cs,segini dlu deh klo bagus tambah lagi,segini dlu deh klo bagus tambah lagi,5,positive,gojek,com.gojek.app,google_play
2026-04-03 08:41:20,Moses Sudanartha,Drivernya tolong jangan memainkan orderan. ditunggu sangat lama tidak jalan sama sekali. Apkikasinya sering mengalami bug double order. bikin saya repot.,drivernya tolong jangan memainkan orderan ditunggu sangat lama tidak jalan sama sekali apkikasinya sering mengalami bug double order bikin saya repot,1,negative,gojek,com.gojek.app,google_play
2026-04-03 08:39:56,Supena,terima kasih,terima kasih,5,positive,gojek,com.gojek.app,google_play
2026-04-03 08:29:24,Taryudi 08,halaman gocats lagi error ya? misinya ga jelas,halaman gocats lagi error ya misinya ga jelas,1,negative,gojek,com.gojek.app,google_play
2026-04-03 08:24:11,Didit Gunawan,good,good,5,positive,gojek,com.gojek.app,google_play
2026-04-03 08:11:49,Eman Palembang,pelayanan bagus sy beri tip500,pelayanan bagus sy beri tip500,5,positive,gojek,com.gojek.app,google_play
2026-04-03 08:00:25,iloo,"sering banget telat dateng kalo mesen gofood, kadang juga ga dapet driver buat ambil makanan nya jadi terpaksa cancel, udah nunggu lama nahan laper malah ga jadi, ga ada kompensasi juga lagi buang waktu buat nungguin",sering banget telat dateng kalo mesen gofood kadang juga ga dapet driver buat ambil makanan nya jadi terpaksa cancel udah nunggu lama nahan laper malah ga jadi ga ada kompensasi juga lagi buang waktu buat nungguin,1,negative,gojek,com.gojek.app,google_play
2026-04-03 07:53:04,Seri Wahyudi,gak pernah kecewa,gak pernah kecewa,5,positive,gojek,com.gojek.app,google_play
2026-04-03 07:45:14,es pisang ijo BISO,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-03 07:15:03,WIHARJA OFFICE,Min saya Kena penipuan 300 ribu ke Gopay Penipu yang mengatasnamakan kepala desa dan pas dilacak bukan kepala desa,min saya kena penipuan 300 ribu ke gopay penipu yang mengatasnamakan kepala desa dan pas dilacak bukan kepala desa,1,negative,gojek,com.gojek.app,google_play
2026-04-03 06:41:03,Griya Sehat Priangan Mandiri,"dari sejak awal ada gojek, tetep nyaman. terpercaya...",dari sejak awal ada gojek tetep nyaman terpercaya,5,positive,gojek,com.gojek.app,google_play
2026-04-03 05:46:16,Saka Sakasaka,good workog,good workog,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 05:30:36,Saefudin Matus,Bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-03 04:44:12,Dwi Ani123,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-03 04:34:53,Sukma Prima Majiid,"Argonya makin mahal tapi pelayanan malah makin turun. Harga sering gak masuk akal dibanding jarak, beda jauh sama dulu. Yang lebih ngeselin, driver sekarang banyak yang pilih-pilih order. Udah nunggu lama, di-cancel terus, atau didiemin tanpa kejelasan. Buang waktu banget.",argonya makin mahal tapi pelayanan malah makin turun harga sering gak masuk akal dibanding jarak beda jauh sama dulu yang lebih ngeselin driver sekarang banyak yang pilih pilih order udah nunggu lama di cancel terus atau didiemin tanpa kejelasan buang waktu banget,1,negative,gojek,com.gojek.app,google_play
2026-04-03 02:49:18,Syafiah Azzahra,aplikasihnya sangat membantu,aplikasihnya sangat membantu,5,positive,gojek,com.gojek.app,google_play
2026-04-03 02:36:58,Ajik Afriandi,"Kok bisa promo di akun temen ku bisa sampe 50% tapi di aku 40%, ???? padahal sama-sama gojek plus",kok bisa promo di akun temen ku bisa sampe 50 tapi di aku 40 padahal sama sama gojek plus,1,negative,gojek,com.gojek.app,google_play
2026-04-03 02:17:02,rico apriyanto,akun orang main asal bekuin aja padahal sering dipakai untung ga ada gopaynya mending pake grab aja sekarang dah,akun orang main asal bekuin aja padahal sering dipakai untung ga ada gopaynya mending pake grab aja sekarang dah,1,negative,gojek,com.gojek.app,google_play
2026-04-03 02:10:48,Haerudin Basri,aplikasinya sangat mudah digunakan. banyak diskonnya. love it.,aplikasinya sangat mudah digunakan banyak diskonnya love it,5,positive,gojek,com.gojek.app,google_play
2026-04-03 01:49:39,padi yanto,Pastikan semua drivers Amanah klu ada barang tertinggal,pastikan semua drivers amanah klu ada barang tertinggal,3,neutral,gojek,com.gojek.app,google_play
2026-04-03 01:34:08,Said b salim Dahdah,mantep,mantep,1,negative,gojek,com.gojek.app,google_play
2026-04-03 01:24:05,Rismawati Risma,sangat baik abang ya,sangat baik abang ya,5,positive,gojek,com.gojek.app,google_play
2026-04-03 00:55:45,Deni Aji,"sangat buruk pelayanan nya, karena susah cari driver",sangat buruk pelayanan nya karena susah cari driver,1,negative,gojek,com.gojek.app,google_play
2026-04-03 00:26:58,Dsy Allya,nice driver,nice driver,1,negative,gojek,com.gojek.app,google_play
2026-04-02 23:57:22,Heri Hermawan,kesan pertama paki go food puas sekali pelayanannya👍👍👍,kesan pertama paki go food puas sekali pelayanannya,5,positive,gojek,com.gojek.app,google_play
2026-04-02 23:49:44,Bimo Melodic,susah nyari driver,susah nyari driver,1,negative,gojek,com.gojek.app,google_play
2026-04-02 23:40:55,Mohamad Abdul rohman,maps nya selalu pas sesuai titik,maps nya selalu pas sesuai titik,5,positive,gojek,com.gojek.app,google_play
2026-04-02 23:40:09,Suswati suswati,puas pelayanan baik,puas pelayanan baik,5,positive,gojek,com.gojek.app,google_play
2026-04-02 23:37:55,A Mustafa,"Jahat banget deh. Udahlah mahal, dicariin driver yang jauh. 👎",jahat banget deh udahlah mahal dicariin driver yang jauh,1,negative,gojek,com.gojek.app,google_play
2026-04-02 23:34:08,Yuliwahyudigobox Driver,bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-02 23:32:05,Raga Jaya,"Aplikasi tolol, bikin customer nunggu lama",aplikasi tolol bikin customer nunggu lama,1,negative,gojek,com.gojek.app,google_play
2026-04-02 23:10:50,Lintang Ika,"driver sulit, pelit, jutek, platform juga tidak ramah pada harga driver",driver sulit pelit jutek platform juga tidak ramah pada harga driver,1,negative,gojek,com.gojek.app,google_play
2026-04-02 23:09:58,Tegal Bahari,makin ke sini makin ga jelas,makin ke sini makin ga jelas,1,negative,gojek,com.gojek.app,google_play
2026-04-02 23:05:35,THE SMILE HAPPY,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-02 22:55:40,Ribka els,"makin kesini gojek susah banget dapet driver nya, sekalinya dpt malah jauh. mencari-cari driver padahal dititik terdekat banyak, TPI gak ada driver yg mau ambil. jadi males",makin kesini gojek susah banget dapet driver nya sekalinya dpt malah jauh mencari cari driver padahal dititik terdekat banyak tpi gak ada driver yg mau ambil jadi males,1,negative,gojek,com.gojek.app,google_play
2026-04-02 22:54:17,Mochamad Randi,kse download ngni p aplikasi di t cewe ka ta bongkar ngni p kantor,kse download ngni p aplikasi di t cewe ka ta bongkar ngni p kantor,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:49:22,Pandu Dwi krisnanto,"aplikasi lelet,lemot,gofood Berjam jam ga dapet driver. driver juga lambat, kebanyakan ngeluh",aplikasi lelet lemot gofood berjam jam ga dapet driver driver juga lambat kebanyakan ngeluh,1,negative,gojek,com.gojek.app,google_play
2026-04-02 22:49:17,Siti Dahlia,"makin kesini makin susah dapet driverrr ngeselin banget, udah gitu guaa beli pake saldo gopay klo dibatalin saldo gua ilang ,udah beberapa kali saldo ga balik grgr ga dapet driverr, kocakkkk",makin kesini makin susah dapet driverrr ngeselin banget udah gitu guaa beli pake saldo gopay klo dibatalin saldo gua ilang udah beberapa kali saldo ga balik grgr ga dapet driverr kocakkkk,1,negative,gojek,com.gojek.app,google_play
2026-04-02 22:46:52,Irna Wati,"saya mau minta dari pihak mitra ,agar pelayanan mencari driver di perbaiki lagi .kasih peringatan keras kalau perlu di pecat ajh untuk driver yg tidak mau mengantarkan makanan ke cosumen.saya sudah menunggu lama .terima kasih .",saya mau minta dari pihak mitra agar pelayanan mencari driver di perbaiki lagi kasih peringatan keras kalau perlu di pecat ajh untuk driver yg tidak mau mengantarkan makanan ke cosumen saya sudah menunggu lama terima kasih,1,negative,gojek,com.gojek.app,google_play
2026-04-02 22:41:31,Mang Jay,nice,nice,1,negative,gojek,com.gojek.app,google_play
2026-04-02 22:40:15,Wahyu Ginting,sangat membantu disaat keadaan darurat..,sangat membantu disaat keadaan darurat,5,positive,gojek,com.gojek.app,google_play
2026-04-02 22:34:24,dimaz hs,gojek parah kalau udah malah ngak ada driver yang mau ngabil orderan sekitar jm 10 an. padahal driver banyak.,gojek parah kalau udah malah ngak ada driver yang mau ngabil orderan sekitar jm 10 an padahal driver banyak,1,negative,gojek,com.gojek.app,google_play
2026-04-02 22:27:43,Supriatna,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-02 22:15:37,TheBoys Rafly,lelet parah,lelet parah,1,negative,gojek,com.gojek.app,google_play
2026-04-02 22:14:37,Dicky Reksa,lama dapet driver,lama dapet driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-02 22:10:37,titi titi,kalau pelanggan kasih rating ke driver bintang 1 itu kalian tangani tidak sih? kok masih banyak driver yang tidak punya sopan santun dan seenaknya? kalian tindak lanjuti tidak saya ingin tau,kalau pelanggan kasih rating ke driver bintang 1 itu kalian tangani tidak sih kok masih banyak driver yang tidak punya sopan santun dan seenaknya kalian tindak lanjuti tidak saya ingin tau,1,negative,gojek,com.gojek.app,google_play
2026-04-02 22:07:03,hayden wu,cepat sampai,cepat sampai,1,negative,gojek,com.gojek.app,google_play
2026-04-02 22:05:25,prima sanwani,"maaf saya kasih bintang 1. sempat baca di ulasan lain ada yg susah nyari driver bbrp minggu ini. benar bgt, skrg hal yg lebih mudah dan efisien jadi menyulitkan dlu sring pke apk ini krna byk diskon dan harga terjangkau skrg apk nya jd lelet. mesen gofood 2 jam lebih ga dpt2 driver antar nya mesen gojek nunggu 10 menit lebih pun gaada sama sekali pdhl trlihat jls driver byk di 1 titik itu. tolong di tindak lanjuti untuk apk gojek.",maaf saya kasih bintang 1 sempat baca di ulasan lain ada yg susah nyari driver bbrp minggu ini benar bgt skrg hal yg lebih mudah dan efisien jadi menyulitkan dlu sring pke apk ini krna byk diskon dan harga terjangkau skrg apk nya jd lelet mesen gofood 2 jam lebih ga dpt2 driver antar nya mesen gojek nunggu 10 menit lebih pun gaada sama sekali pdhl trlihat jls driver byk di 1 titik itu tolong di tindak lanjuti untuk apk gojek,1,negative,gojek,com.gojek.app,google_play
