date,username,content,score,thumbs_up_count,review_created_version,brand,app_id,source
2026-03-29 10:54:29,Faizan Nafis,"lelet, sudah pesan gofood ga ada drivernya. dapat driver 9 kali malah di cancel semua, aplikasi apaan ini sistem gofoodnya begitu",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 10:49:35,kombel cakrawisdom,senang memnggunakan aplikasi gojek semuanya bisa cukup dr rumah sdh bisa dilakukan,5,0,,gojek,com.gojek.app,google_play
2026-03-29 10:46:24,Syahril Ramadhan,terlalu lama ini mendapatkan kurir lawak,5,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 10:44:55,Tarmin Raenanda,Sangat membantu sekali,5,0,4.88.1,gojek,com.gojek.app,google_play
2026-03-29 10:37:13,Arveni Tulangow,Mantap,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 10:32:50,Callista 08,sangat senang dan sangat membantu sekali pake aplikasi gocar,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 10:22:11,Veno Oktobrian,"semakin kesini semakin buruk aplikasinya sering banget eror gajelas, masukan aja mending sistem aplikasinya dibenerin biar ga lemot karena nyusahin kalau buat yang terburu buru",1,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 10:21:41,Ruddy Ruslie,Membantu. ok.,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 10:21:24,Uing Tea,kita coba babak baru.....,4,0,3.30.2,gojek,com.gojek.app,google_play
2026-03-29 10:18:53,Fino Ardian,"lama lama gojek kurang ajar masa ongkir mahal bgt, padahal Deket saya pemakai gofood 3 tahun belakangan setiap hari sya pesen gofood bahkan sehari bisa 3x saya pesen gofood masa skrg lama lama kayak gak ngotak udah ongkos mahal, waktu nunggu bisa 1 Jam juga niat apa gak bikin fitur gofood apa nyontek ke shoppefood yang waktu anternya lama",3,0,,gojek,com.gojek.app,google_play
2026-03-29 09:59:48,Arie Citra rengganis,"plis buat gojek coba pertimbangkan buat ngasih lokasi driver itu jangan jauh jauh kasian kadang terpaksa di batalin karena jauh padahal saya pengguna setia gojek Loh, karena titik nya suka presisi ga loncat tapi akhir akhir ini dapet driver lama dan jauh, akhirnya mempertimbangkan memakai jasa sebelah ya sayang sih harus nya bisa lebih baik ya",5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 09:49:59,Ratna A,PELAYANAN KONSUMER BURUK..ROBOT SEMUA ISINYA,1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 09:43:35,Liana Sebong,nice,5,0,,gojek,com.gojek.app,google_play
2026-03-29 09:40:36,muhammad naufalasshofa,"apk bodoh dan menyusahkan, main ngerubah harga sendiri, susah mendapatkan driver. MENYUSAHKAN",1,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 09:38:58,Suat Hong Lie,kebanyakan anterrin mkn gk pernah pakai baju seragam,3,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 09:35:37,Elisabeth Ivantry,pesan makan sekarang lama sekali,1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 09:23:52,Ste Fanny,skrng cari driver susah banget udh gitu pada lama² lagi,4,0,,gojek,com.gojek.app,google_play
2026-03-29 09:08:32,Muhammad al qays,okay,5,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 09:02:01,yanny dwi,"order gofood tp nasi gak ada, komplen minta nasinya malah refund.. emang mau makan saldo????",1,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 08:57:57,Gilang Andre,"masalah jaringan,padahal kuota banyak tapi di apk masalah internet",2,0,5.40.1,gojek,com.gojek.app,google_play
2026-03-29 08:56:55,Bang Aeri,gojek mantap,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 08:54:48,Queen Lion,"driver di daerah saya sedikit jadi lama sekali ketika akan pesan, saran tambahkan lagi drivernya di titik titik tertentu",1,2,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 08:53:31,D' Vtrah,"Aplikasi gak guna. pesan go food, waktu persiapan 70 menit. udah nunggu lama, malah gak dapat driver. disuruh batalin pula. akhirnya pesen di aplikasi oren, ternyata lebih cepat dari estimasi. tegur dong para drivernya.",2,3,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 08:29:39,Hendrik Setiawan,"Overall udah mantap, cuman ada beberapa bug kayak notif chat ga muncul, tolong diperbaiki lagi",5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 08:26:13,Akhmad Iqbal Afghifari,"cari driver makin susah, kalau Nemu sengaja dibikin lama trus malah minta cancel, setiap driver yang minta cancel customer dpt biaya tambahan buat cari trip selanjutnya",2,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 08:22:47,Dodo Zipo,Sangat membantu Terimakasih,5,0,,gojek,com.gojek.app,google_play
2026-03-29 08:20:54,Endro Priyadi,"baru aja mau naik go car yang prioritas malah di batalin nih nomer plat mobil nya B1620ERM dan nama nya R. RINALDI AFRIYANTO Toyota Calya silver metalik, tolong di usahakan jangan begini lagi",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 08:16:49,Nina Fitriani,nyaman . terima kasih,5,0,5.44.1,gojek,com.gojek.app,google_play
2026-03-29 08:01:12,Beautyvia De Millie Yang,"Gopay saya di tarik sama orang tidak di kenal di tanggal 12 MARET, tapi dari gojek tidak membantu mengembalikan uang tersebut. malahan tutup kasus nya. di coba lagi untuk buka kasusnya tapi tidak bisa. tolong di bantu yaa ini aplikasi gak aman banget. udah beberapa kali saldo aku hilang",1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 07:40:44,Keyla Aurani,membantu dalam perjalanan 👍🏻👍🏻👍🏻,5,0,,gojek,com.gojek.app,google_play
2026-03-29 07:35:25,Garnet,Saya mengharapkan agar Gojek Sejahtera lagi.🙏,5,4,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 07:25:12,khumaedi yahya,mantap,5,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 07:23:04,Ning Dwi Elvy Sukesi,"Driver baik ramah,datang tepat waktu dan juga mobil bersih 👍🏻👍🏻",5,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 07:13:02,Rangga Anggara,go food so fasting,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 07:04:36,Adam Syam,the best,5,0,5.54.1,gojek,com.gojek.app,google_play
2026-03-29 06:59:30,anindhita prasasya,"aplikasi mempermudah hidup. dsaat repot ini itu, klik lalu nunggu dan makan :)",5,0,,gojek,com.gojek.app,google_play
2026-03-29 06:56:09,farizadhdhahiri XTPm1,mempermudah keseharian 👍,5,0,,gojek,com.gojek.app,google_play
2026-03-29 06:52:19,Inni Sadrika,"setiap pesen gocar, selalu dicancel",2,0,5.51.1,gojek,com.gojek.app,google_play
2026-03-29 06:42:53,Rizkullah Shafa,nice,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 06:29:09,Rihana Putri,gak dapat driver smpe 1jam? yg bener aja ni gojek??,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 06:27:54,Kam Nadhoya Zhay,Bagus,4,0,,gojek,com.gojek.app,google_play
2026-03-29 06:23:39,Janiar Rampalino,"cepat pelayanan,sangat terbantu",5,0,5.29.2,gojek,com.gojek.app,google_play
2026-03-29 06:21:31,Telur Gulung,goride hemat Rp.21.500 gocar hemat RP.20.500 goride biasa Rp.21.500 goride comfort Rp.21.500 😑 bingung mikir nya ini biaya nya ga jelas...,2,0,4.94.2,gojek,com.gojek.app,google_play
2026-03-29 04:32:46,Zeidan Taufik,layanan bagus,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 04:19:35,Muhex Munadi,kenapa gopaylater gk di acc padahal saya pengguna lama,5,0,4.59.1,gojek,com.gojek.app,google_play
2026-03-29 02:26:52,Muhammad arif pujaya kesuma,Good,4,0,5.48.2,gojek,com.gojek.app,google_play
2026-03-29 02:13:00,Isra Miraja,sangat baik,5,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-29 02:12:15,Nanda Juliana,"Jujur ya, saya bener-bener kecewa dan emosi banget sama layanan GoFood kali ini! Masa aplikasi sebesar Gojek nggak punya fitur pembatalan yang jelas, padahal driver-nya lama banget nggak jalan-jalan dan bikin waktu saya terbuang percuma? Saya nungguin makanan sampai kelaparan, tapi pas mau batalin malah dipersulit seolah-olah konsumen nggak punya hak buat memilih, padahal ini murni kesalahan sistem atau driver yang nggak responsif. Tolong dong diperbaiki sistemnya, jangan cuma mau untungnya aja",1,0,,gojek,com.gojek.app,google_play
2026-03-29 01:24:37,Emil13 Emil,bagus,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 01:18:12,djunaedy jagger,Mencret!!!,1,0,,gojek,com.gojek.app,google_play
2026-03-29 01:10:08,Sugi Hartono,mantap,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 00:59:13,Mahdumdamas Hsb,nyaman,5,0,5.51.1,gojek,com.gojek.app,google_play
2026-03-29 00:50:20,Geovani YS,"semoga ga pailit gulung tikar ini aplikasi, gofood udah nunggu lama malah gaada driver.",1,0,5.42.1,gojek,com.gojek.app,google_play
2026-03-29 00:34:58,diva raisa,LAMA DAPAT DRIVER,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 00:31:04,Janto Gunawan,adakan promo krn skrg bnyk pesaing,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 00:25:38,Satrio Nugroho,terkadang susah dapat driver saat mesan gofood🙏,3,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 00:25:20,Slameto Duwi,mantap,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 00:19:48,Rido,"kita beneran pesen di sangka nipu, padahal gk pernah nipu sama sekali, parah banget drivernya",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-29 00:08:27,Fernando Layasina Kacaribu,ga niat lu pada,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 23:53:09,Made Sutomo,cepet respon,5,0,5.5.1,gojek,com.gojek.app,google_play
2026-03-28 23:33:08,Fitry Cornelia,"kesel bngt, klw misal pas ngegofood ternyata toko nya nggk nyangupin atau driver nya nggk ada yg mau ngambil orderan, malah di suruh nunggu beberapa menit. kan jd nya bingung ke kita nya, mau cancel takut udah di bikin pesanan nya, nggak di cancel malah ngegantung status nya. klw bisa to the point aja lah, batalin dr driver klw nggk mau nganter, jd tinggal lempar ke driver lain, atau toko nya nggk sanggup tinggal langsung cancel aja. jngn nungguin dr sistem gojek nya. maaf aja ya bintang 3",3,0,,gojek,com.gojek.app,google_play
2026-03-28 23:32:08,Sri Hasriyanti,dabest,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 23:31:45,bang muaz,aku kasih bintang 5 biar puas kalian. aku heran sama driver foodnya. kalau yg pesan cewek cepat sampe pagi pun dilayanin tapi kalo yg pesan nya cowok lama nya minta ampun.. terkhusus daerah semarang dan sekitarnya.,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 23:30:08,34 Muh Rheza AP,sangat wort it,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 23:27:36,Zulpan Elnura,"katanya ngelayanin 24 jam, gue mesen kagak ada yang mau anterin. hoax",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 23:17:19,Agus Mulyana,mantappp jaya,5,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 22:57:11,alya fatmah,"kenapa ya sekarang gojek jadi jelek banget, masa order go food udah terlambat setengah jam lebih masih ga dapet dapet driver, padahal jarak tempat makan ke tempat saya ga begitu jauh, tolong perbaiki ya, order gocar juga sudah menunggu 20 menit lebih ngga ada yang nyantol, aneh banget.",2,0,5.9.1,gojek,com.gojek.app,google_play
2026-03-28 22:54:57,Zatnika Ns,akhir akhir ini sulit dapet driver untuk gofood. saran kalau 30 mnt blm dpt driver pilihan batalkan munculkan saja biar gak usah nunggu lama. karna molor waktunya bisa sampe sejam setengah,3,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 22:53:22,Riesky Rahmadany,"setiap order sy slalu hati hati klo kasi bintang tp driver seenaknya ngasi bintang rendah ke akun sy pdhl sy klo order suka diem gpernh aneh aneh, alhasil klo order lg gd yg mau nyangkut krna bintang akun sy rendah hhhh malesan bgt driver nya tolong di evaluasi y mks.",2,0,,gojek,com.gojek.app,google_play
2026-03-28 22:53:13,GAGA YOGA,susah dapat driver kalau hujan,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 22:50:22,Aorban Legak,sering ganti sendiri alamat pengiriman khusunya di gofood padahal gak pernah diganti alamat nya ternyata ganti ganti sendiri,2,0,,gojek,com.gojek.app,google_play
2026-03-28 22:48:18,Pandu Pratama,"saya pesen makanan, kata drivernya restonya tutup, saya di suruh cancel aja, pas mau di cancel gak bisa",1,0,,gojek,com.gojek.app,google_play
2026-03-28 22:47:29,kang hyerra,cari driver lama,1,0,,gojek,com.gojek.app,google_play
2026-03-28 22:42:39,Sofy,lama lelet dalam mencari driver,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 22:27:34,Eka sulis styawati,bagus,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 22:23:43,andy barito,apk termahal,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 22:22:58,febynurrahaman,susah dapet rider.,2,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-28 22:15:25,Erdimas Subyakto,tarif murah driver minta cancel. aplikasi busuq.,1,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-28 22:12:12,Ilham Satya Permana,good service,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 22:10:33,Yosefina Irwan,"saya pelanggan setia gocar, saya juga pelanggan aplikasi sebelah, semoga gocar bisa ditingkatkan lagi pencarian driver yang terdekat, karena seringkali masih dapat driver yang terlalu jauh, aplikasi sebelah masih lebih presisi dalam hal ini.",4,0,,gojek,com.gojek.app,google_play
2026-03-28 22:10:14,Dhe Tchayanjani,GK jls GK bisa d bukaapk ny,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 22:08:02,NazZ,"Awal awal pake oke banget, driver dan lain lain nya. cuma entah kenapa hari ini aku mau pesen hampir 4x di resto yang berbeda itu gaada driver nya. padahal resto udh konfirmasi pesanan ku, tapi ga Nemu driver. sampe nunggu 1 jam lebih!!! coba lah lebih ditegaskan gitu lho. nunggu 1 jam lebih cuma buat nyari driver, sampe mau cancel pun harus nungguin timer di apk nya yang statusnya lagi nyari driver. ANEH ANEH!!!!!",3,2,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 22:04:50,Amin Sinshe,tidak puas dengan kinerja driver nya,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 22:02:15,Mitha Tanggang,gojeknya ramah,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:51:00,wahyusaputra wahyusaputra,dapet driver-nya lama padahal udah harga mahal dapat driver lama,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:48:50,Pita Palupi,"kenapa akhir2 ini susah dapet driver yaa? sekalinya dapet lokasinya jauh bgt dri titik jemput, gfd juga gaada driver, padahal udah nunggu satu jam tetep ga dapet, gojek kenapa sih?",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:45:59,Aya Anggini,"makin kesini makin gak jelas susah dapet driver makanan, udah nunggu berjam jam gak jelas. tolong diperbaiki",1,0,,gojek,com.gojek.app,google_play
2026-03-28 21:43:38,yunita anggraeni,mantap,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:41:20,Si jek,mantul,5,0,,gojek,com.gojek.app,google_play
2026-03-28 21:36:09,Nuzuli Rizki,payaahhhh susaaahhhhh sekali dapet driver,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:35:59,sarwanto wawan,proses lambat order makan malam buat anak2 2 jam baru datang. akhirnya dah pada tidur jadi ng makan.,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:30:30,budi Waskito,baru 11 hari minta di update apa apaan nih,2,0,5.35.1,gojek,com.gojek.app,google_play
2026-03-28 21:29:29,Andhika Rizki Hidayat,"update rutin, tapi performa aplikasi masih macet-macetan. gak optimal di HP entry level nih, animasinya bikin berat. Masa mau ubah data payment aja loading lama?",2,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:28:35,page Bamgyuu,"sudah bagus, tapi saat pesan makanan saat resto atau driver ngechat itu gaada notifnya. tolong diperbaiki ya gojekk",5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:23:23,inayah putri,INI GOJEK KENAPA YA AKHIR2 INI LELET BGT PDHL SINYAL ADA,3,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-28 21:21:28,Nizar Zulmi,bagus,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:21:23,Alya azzahra,"drivernya tolong di evaluasi lagi dong, masa pesenan saya sudah 3x di cancel tiba tiba tanpa alesan yang jelas. pdhl saya bayar loh",2,0,4.69.3,gojek,com.gojek.app,google_play
2026-03-28 21:20:57,Budi Purnomo,Gojek CS josss..,5,0,5.35.1,gojek,com.gojek.app,google_play
2026-03-28 21:19:29,Rafid ahmad,banyak driver yg gk terima padahal banyak tapi kualitas drivernya pada bagus,2,0,,gojek,com.gojek.app,google_play
2026-03-28 21:11:11,Pangeran Robotaku,terbaik,5,0,,gojek,com.gojek.app,google_play
2026-03-28 21:08:52,Chorinna Militaris,susah cari driver area sidoarjo,4,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:07:51,Achmad Cnvs,"Estimasi Tambah lama , Tambah lama, memangnya udah pada malaskah para driver bila area dekat",1,1,5.54.1,gojek,com.gojek.app,google_play
2026-03-28 21:06:31,Erna Anggraini,kenapa akhir2 ini susah bgt cari driver mana batalinya hampir 1 jam sndiri,3,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:05:32,Muhammad Khoirudin,mntapp mendukung,5,0,5.44.1,gojek,com.gojek.app,google_play
2026-03-28 21:04:13,Akhmad Dillah,"2x pesan makanan tapi tidak dapat driver sedangkan untuk mau cancel harus nunggu sejam, seharusnya 20 menit bisa cancel",1,1,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 21:01:44,Via Ryan21,SUSAH BANGET DPT DRIVER LOL SEKALI ADA DI TOLAK TOLAK PADA GAMAU DUIT KALIII ARGO SAMPE DI NAIKIN TTP PADA GAMAU !!,1,0,,gojek,com.gojek.app,google_play
2026-03-28 21:00:57,Muji Tuwekal,Aplikasi yang sangat membantu,5,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 20:59:31,Doni Anshari,TERLALU LAMA DALAM MENCARI DRIVER!!!!,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 20:47:50,Jason Orlando,"leng celeng, hujan2 pesen gocar gaada yang mau ambil tuh gimana? mobil loh, bukan motor, padahal banyak yang terlihat lalu lalang di map pencariannya tapi gaada yang acc",3,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 20:45:39,Heri A,pesen gofood lemot bgt pencairan driver nya gak dapet2,1,0,,gojek,com.gojek.app,google_play
2026-03-28 20:44:00,Atalla Juni,gojek ga jelas makin kesini makin buruk sering banget bug ga jelas,1,0,,gojek,com.gojek.app,google_play
2026-03-28 20:40:49,Yosafat Gusni Ryan P,"SUSAH BANGET DAPAT DRIVER SEKARANG, TOLONG DIPERBAIKI",1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 20:39:53,Firly Amelia,"aplikasi gojek skrg slalu gagal mulu, mau nautin e wallet susah, ongkir mahal poll hadeh",3,0,,gojek,com.gojek.app,google_play
2026-03-28 20:39:51,Zulfikar Fatoni,"kalian WAJIB introspeksi kenapa driver Mitra kalian tidak mau ambil orderan, sudah semingguan ini SANGAT SUSAH pesan gofood, fitur ekspress GAK GUNA",1,0,,gojek,com.gojek.app,google_play
2026-03-28 20:36:02,Pida Rifi,apk pelit voucher,2,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 20:35:00,#Dodytailor tailor,peses nya sangat salama ahirnya gakdapat juga ojek nya,1,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 20:33:23,Lily Sugiati,"berulang kali order baik pakai akun baru ini atau akun lama sering tidak dapat driver berujung batal beli gofood. gocar prioritas pun mobilnya asap rokok bau banget, goodbye Go-Jek, cari yg pasti dapat aja di Oren 😂😂😂",1,0,,gojek,com.gojek.app,google_play
2026-03-28 20:33:23,Alvin Alfa Yohanes Serhalawan,"Promonya pelit banget..kalo gak pelit promo, saya kasih bintang 5",3,0,3.37.2,gojek,com.gojek.app,google_play
2026-03-28 20:28:40,FAHRUL ALFARIZI,"benci sama gojek ... 2x pesan makan malam buat makan selalu ga pernah tepat waktu ... yang pertama bubur ayam Anjasmoro malam ini nasi Padang Anjasmoro lama bangett, SOP nya gimana nih gak profesional",1,0,,gojek,com.gojek.app,google_play
2026-03-28 20:28:04,Eko Supriyanto,jos,5,0,,gojek,com.gojek.app,google_play
2026-03-28 20:22:38,Wahyu Rizky,pesen makan ga dapet dapet driver hampir 2 jam nunggu tolong buat para drivernya kalo emang ga bisa ya ga bisa,1,0,,gojek,com.gojek.app,google_play
2026-03-28 20:22:06,Yuni Ekis,ga jelas gw nunggu driver udah kayak mau pingsan,1,0,5.52.1,gojek,com.gojek.app,google_play
2026-03-28 20:21:29,ILham Stark,ribet update skrg mh mending dulu pilih co konfirm tunggu driver g nympe (5mnt) skrg driver doang Ampe 10mnt lbh,2,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 20:21:28,Zetton More,akhir akhir ini susah dapat driver untuk gofood,3,0,5.53.2,gojek,com.gojek.app,google_play
2026-03-28 20:18:52,Sciel Dezhka,"jelek banget sumpah, selalu ga dapat driver kalo pesan gofood padahal belum malam, terus beberapa kali pesan gocar driver minta tarif lebih dari yg ditentukan di aplikasi, masalah gofood masa harus nunggu 1 jam biar bisa cancel mending kalo ada driver nya ini ga ada, orang udah lapar disuruh nunggu sama yg gak pasti, tolong deh adain fitur dimana kita bisa liat di sekitar ada driver apa gak, jadi kita gak berharap, lama lama nunggu eh ga ada driver mati kelaparan deh orang",1,0,,gojek,com.gojek.app,google_play
