date,username,content,brand,source
2026-03-31 10:54:20,NAUFAL,banyakin promo,gojek,google_play
2026-03-31 10:35:28,Wendra Munib,mantap,gojek,google_play
2026-03-31 10:35:26,Rp 750,app status Mitra rasa karyawan kebijakannya sangat jelek,gojek,google_play
2026-03-31 10:33:31,Otak Atik,"payah susah dapet driver giliran dapet di cancel lagi mau ngirim barang susah bener bayar pake gopay gak bisa knp jadi banyak amat masalahnya akhir"" ini",gojek,google_play
2026-03-31 10:27:34,Ipa SS,good,gojek,google_play
2026-03-31 09:55:59,Nurhiyanto Wahyu,sangat suport nyaman dan aman,gojek,google_play
2026-03-31 09:53:14,Eris Suryadi,muantap,gojek,google_play
2026-03-31 09:45:06,Asrori Yahya,layanan cepat dan mudah,gojek,google_play
2026-03-31 09:35:58,jae_054,baik,gojek,google_play
2026-03-31 09:24:58,Rahmad Efendi,ok,gojek,google_play
2026-03-31 09:19:45,Edi Suryanto,aplikasi masa kini yang sangat membantu,gojek,google_play
2026-03-31 09:17:24,Arif Alhabsi,mantap pokoknya,gojek,google_play
2026-03-31 09:17:04,AL,byk GOCAR SERING MENYETUJUI tp tdk merespon chat dan tdk datang,gojek,google_play
2026-03-31 08:43:55,luh Putu,ok,gojek,google_play
2026-03-31 08:40:46,Ardy Anggriawan,👍,gojek,google_play
2026-03-31 08:13:56,Richard Nbbn,Pokonya bagi saya pengguna Apknya bagus deh....,gojek,google_play
2026-03-31 08:05:52,Edho M Rosyid,Rating bagus tapi jadi yang paling sering dirugikan gojek.,gojek,google_play
2026-03-31 08:04:03,A. Andini Dinda Adisqa,"sy pesan makanan dekat rumah tp malah drivernya ambil pesanan saya trus terima orderan lain dan itu lokasinya di Pallangga jauh dari lokasi saya di sungguminasa. mana drivernya gabisa dihubungi, anak saya sampe udah kambuh maagnya nungguin muntah-muntah dia, dan pesanan jg gabisa dibatalin terpaksa pesan dua kali tp bayarnya dua juga",gojek,google_play
2026-03-31 07:40:28,Dimas Kris,Mantaap,gojek,google_play
2026-03-31 07:36:22,Ajat Sudrajat (Adjedoang),Mantap,gojek,google_play
2026-03-31 07:17:14,Chandra Pradipta,Aplikasi penagih hutang,gojek,google_play
2026-03-31 07:14:58,IDN AINUN,👍👍👍,gojek,google_play
2026-03-31 07:14:27,Nuryadi Yadi,Baik.,gojek,google_play
2026-03-31 07:13:37,andi shevchenko,"enak, murah, bisa paylater juga😍👍🏻",gojek,google_play
2026-03-31 07:09:19,Eriska Widianti,bisa diandalin saat keburu-buru,gojek,google_play
2026-03-31 07:06:50,Indratno Amd,"untuk anter sekolah anak driver jemput perjalanan 9 menit,sesek ngak tu... mau cancel kasihan nunggu kelamaan. apa ngak ada driver terdekat wooii...gojek",gojek,google_play
2026-03-31 07:06:42,Dip Yuw,siiip,gojek,google_play
2026-03-31 06:57:09,Arya Harmadika,sngat membantu,gojek,google_play
2026-03-31 06:55:46,ellaa,"ngga ngerti lagi sama ini apk lelet bgt, udh pake harga yg paling mahal tapi ga dapet driver🥰🥰",gojek,google_play
2026-03-31 06:54:47,Ika Invansona,ok,gojek,google_play
2026-03-31 06:51:39,Fitria Nova,kenapa sekarang pesen Go Ride itu lama banget gak ada yg ngambil pesenan yah... bayar dah normal kadang ngasih tip juga,gojek,google_play
2026-03-31 06:45:54,Fahri Joe,SEMAKIN MAHAL dan TIDAK REKOMEN 🥵,gojek,google_play
2026-03-31 06:41:40,Dikha,lama dapet driver telat mulu anjjggg,gojek,google_play
2026-03-31 06:41:36,Hendra Saputra,"pesanan lama, pas dapet driver posisi jauh , gojek udah bodoh",gojek,google_play
2026-03-31 06:39:43,Ardany Arlita,makin sulit cari driver perbaikin dong sistem nya kasian user yang jadi korban,gojek,google_play
2026-03-31 06:34:48,Satu Enam,"lelet banget bikin sya telat sekolah,udh di booking dr awal waktu aja masi gada yg bsa d dapet",gojek,google_play
2026-03-31 06:28:14,Ubil Ubil,susah dapet gojeknya,gojek,google_play
2026-03-31 06:25:32,Pponyo Picolo,"sekarang nyari driver susah, pada ga MW ambil",gojek,google_play
2026-03-31 06:23:38,FAIRUZTRANS,tolong banget nih kak goride hemat tolong cepetin pencarian driver nya mak,gojek,google_play
2026-03-31 06:21:36,SEPTIA PUTRA,suka susah dapat driver gak rekomend bat payah,gojek,google_play
2026-03-31 06:20:56,Gilang Goper,puas,gojek,google_play
2026-03-31 06:17:42,Fadhlurrahman NF,ok,gojek,google_play
2026-03-31 06:16:08,Arsyilla Syilla,mempercepat perjalanan apabila dibutuhkan,gojek,google_play
2026-03-31 06:08:03,Firman Syah,"selalu susah dan tidak dapat driver kalo pagi pagi order, padahal pagi itu jam jam rawan anak mau berangkat sekolah... sekelas gojek ga ada yang bersedia",gojek,google_play
2026-03-31 06:05:35,Hagai gabriel L.T,tolong lah gojek jangan rakus akhir akhir ini driver jadi makin jauh dapet lokasi saya tau maksud fitur yang baru yang tambah 3000 untuk cari driver lokasi dekat tapi bukan begini,gojek,google_play
2026-03-31 05:53:00,Nur Halim Alma'mury,menyenangkan....,gojek,google_play
2026-03-31 05:52:28,Putri Kholifa,"susah sekali dpt gojek, sudah pakai yg paling mahal pun ditolak, 30 menit nungguinnya.",gojek,google_play
2026-03-31 05:39:14,Yuma,ini kenapa ya saldo kepotong 72.000 padahal order gocar gak dapat??? sudah yang kedua kalinya nihhh kacauuuu!!,gojek,google_play
2026-03-31 05:27:19,Disney Family,"hati2 para pelanggan, saya memakai app ini sdh sgt lama dan hr ini sy sgt kecewa krn 3 hari lalu sy memesan makanan tp 2 item oleh resto di bilang abis, bgtu makanan tiba sy byr driver lgsg tancap gas tanpa memberi sy uang kembalian dan lngsung di end chat. sy buat laporan hingga 3 hr bertele2 di minta foto berulang kali n di blg gk bs lapor sth 24 jam pdhl sy lapor saat itu jg tp pihak gojek yg sengaja meresponnya keesokan hari. Hati2 aja para pengguna app gojek jika beli makanan.",gojek,google_play
2026-03-31 05:18:56,Syafiq Mochammad,👍,gojek,google_play
2026-03-31 04:59:47,Vemby Aditya Herman,"APK OJEK MAKIN GOBLOKKKKKK, GADA BAGUSNYA KNTL",gojek,google_play
2026-03-31 04:52:13,Putra Kurnia,driver nya pilih pilih,gojek,google_play
2026-03-31 04:49:04,cor chon chanel,"bnyak driver nakal,, diapliksi tulisnya 12rbu glirn byar mintanya 30rbu.hati"" klo plat beda dgn nmor yg trcntum diaplksi jgn mau.hnya modus.",gojek,google_play
2026-03-31 04:32:59,Muhammad Sukron,tolong drivernya yang kompeten saya sudah nunggu lama udah sampai di cancel,gojek,google_play
2026-03-31 02:59:51,Devi Firdaus,great app,gojek,google_play
2026-03-31 02:14:52,Rendi Prtma,mantp,gojek,google_play
2026-03-31 02:02:12,Veri Kurniawan,cs layanan nya jelek ga member solusi,gojek,google_play
2026-03-31 01:53:58,Elseria Naibaho,DRIVER TERSEBUT (DALAM GAMBAR SCREENSHOT TERLAMPIR) MELAKUKAN PELANGGARAN DALAM MEMBERIKAN PELAYANAN KEPADA SAYA SELAKU PELANGGAN !,gojek,google_play
2026-03-31 00:35:42,gagan sugandiatmawijaya,Bagus,gojek,google_play
2026-03-31 00:19:06,rre,Bagus banget aplikasinya🥺,gojek,google_play
2026-03-31 00:01:01,yatno back,Mulai bosok 🤣,gojek,google_play
2026-03-30 23:38:29,fikri manda,terimakasih,gojek,google_play
2026-03-30 23:32:37,Sumardi Laga,segala sesuatu menjadi lebih mudah,gojek,google_play
2026-03-30 23:28:27,Kartika Islamiya,"bagus applikasi nya cuman buat gofood banyakin voucher gratis ongkir, untuk transaksi under 20 ribu dong 🙏🏻",gojek,google_play
2026-03-30 23:12:01,andy 689,mantaaaap,gojek,google_play
2026-03-30 22:58:52,Okta Piani,"yaoooooo berguna banget buat aku yang suka mageran ini, pelayanan nya juga oke2",gojek,google_play
2026-03-30 22:55:24,Slamet Sugiyanto,jos,gojek,google_play
2026-03-30 22:43:20,dhini yulianita,"Selama 10 Tahun Pake Gojek, Baru Sebulan ini merasa SANGAT KECEWA. 1. Argo Selangit tapi buat dapet Driver Lamanya minta ampun; sekalinya dapet Jauh, nunggu lagi; 2. Order Gofood juga susah buat dapet driver, harus nunggu 30-45 menit baru bisa cancel.. Itupun belum tentu dapet driver. Sekalinya dapet, mesti nunggu lagi makanan untuk dibuat; 3. Dari dulu kalo Hujan Lelet. Gojek Gak Menghargai Customer kalo begini caranya!!",gojek,google_play
2026-03-30 22:34:32,ARIF RAHMANSYAH,MANTAAAAAP 👍,gojek,google_play
2026-03-30 22:29:38,Chiechie Salon,tolong di perbaiki LG susah dapat driver Skali nya dapat lama jadi kesel,gojek,google_play
2026-03-30 22:27:36,MONKEY MAGIC22,mantul,gojek,google_play
2026-03-30 22:07:36,Ardi Susanto,Putar-putar cari driver pembayaran tunai,gojek,google_play
2026-03-30 22:06:37,Nur Hanifah,"u've to download it😙 update 30 Maret 2026, skrg pesan gofood mencari driver LAMAAA BANGET. itu tuh kenapa??? saya di fnb jg gitu, pesanan lama di pick up dan berujung cancel. toko rugi, buang waktu customer nunggu makanan.",gojek,google_play
2026-03-30 22:06:23,yogi suryono,"lemot cari driver keburu asam lambung ,aplikasi nya yg lemot",gojek,google_play
2026-03-30 21:50:01,Nur Nonaa,smua baguss,gojek,google_play
2026-03-30 21:49:13,Berbard Bir,"tolong bilangin gojek daerah Dawuan Karawang, ga usah blagu kalo dpt order 10k, nnti anyep koar2.",gojek,google_play
2026-03-30 21:46:27,Windia Ajah,susah bgt dapet driver pdhl lokasinya driver nya pada deket bgt tapi susah bgt,gojek,google_play
2026-03-30 21:45:28,RATNA NINGSIH,"pesan gofood sdh hampir 1jam tiba² restonya membatalkan pesanan,supeer² kecewa berat sama restonya knpa GK dari awal kasih info,bagusnya kasih bintang 1 resto macam itu",gojek,google_play
2026-03-30 21:41:03,Aconk Cong,Satu aja dulu klw bagus kasih bintang 7 puyer Go-Jek lemot perbaikin LG,gojek,google_play
2026-03-30 21:39:04,Putra akhir,tolong perbaiki lagi aplikasinya sama supir nya mobil ga bergerak-gerak terus,gojek,google_play
2026-03-30 21:29:23,Bobby Saputra,"makin hari makin susah dapat driver, mana markup harga tinggi",gojek,google_play
2026-03-30 21:28:27,Zul Kifli,Mantap,gojek,google_play
2026-03-30 21:26:12,Su Hendi,resto nya banyak.yang bermasalah dalam konfirmasi dan penutupan makanan habis ..di tambah lagi driver nya sulit dapat ..kalau argo murah ...ini menyulitkan konsumen yang sedang butuh ..kalau begini bukan serba gapang tapi serba susah..jika begini terus kedepan nya saya rasak bakal rusak pelayanan gojek ini,gojek,google_play
2026-03-30 21:25:09,Rohmadi Prasetyo,memudahkan dlm transportasi darat,gojek,google_play
2026-03-30 21:21:51,Rizki Rahmat,cocok,gojek,google_play
2026-03-30 21:21:18,Arifa Mutiara Ramadhani,"driver nya pilih pilih, g mau kalau pesen dari aplikasi maunya langsung Carter dn harga ny lebih mahal dari harga apk",gojek,google_play
2026-03-30 21:19:53,Desi Purnamasari,bagusss terima kasih,gojek,google_play
2026-03-30 21:15:46,Bayu 99,bagus dan yama,gojek,google_play
2026-03-30 21:01:16,Evan Febrian,"nih baru aja gofood pake reguler, padahal lagi ngga rame pasti di notifikasinya selalu telat. gila emang kita diminta bayar lebih untuk pake ongkir yg lebih mahal (padahal yg mahal sama aja telat juga)",gojek,google_play
2026-03-30 21:01:01,Mas Karebet,Sangat membantu aktivitas perjalanan saya,gojek,google_play
2026-03-30 20:50:35,Ridho bagass2806,"jadwal selalu nd sesuai aplikasi,kadang di aplikasi jam 20:10 bakal dianterin eh malah nunggu sejam an,kadang disuru cencel sm apk ny",gojek,google_play
2026-03-30 20:46:07,Sabekti Udoyo,Bagus,gojek,google_play
2026-03-30 20:44:45,Dewi aryani Satria,"titik pengantaran tidak sesuai padahal gps saya aktif, jadinya saya berantem sama abg gojeknya, saya pesan dari rumah malah d antarnya ketempat lain",gojek,google_play
2026-03-30 20:35:17,MUA AMAR,"saya pesen gofood,tapi malah kaga dapet driver pengantarnya dan disuruh nunggu keterlambatan lamaa bgtt😡",gojek,google_play
2026-03-30 20:33:00,Priyo Setiawan Driver,bersih sopan cepat,gojek,google_play
2026-03-30 20:27:58,stroberi,selalu dapet driver yg gasopan,gojek,google_play
2026-03-30 20:22:05,Asih Sukaesih,lelet lelet lelet lelet lelet lelet selalu kaya gitu,gojek,google_play
2026-03-30 20:15:46,Ruby,mantap,gojek,google_play
2026-03-30 20:11:47,NELSYA AVIFA DEWI,"penyelesaian masalah kaalian sampah, tanggapan CS kalian lebih sampah",gojek,google_play
2026-03-30 20:08:41,Jay Fals,memudahkan segalanya,gojek,google_play
2026-03-30 20:06:19,Muhammad Iqbal,nyaman aja sama gojek,gojek,google_play
2026-03-30 19:59:35,MASRUR WA,Puasssssss,gojek,google_play
2026-03-30 19:58:20,Muhammad Rafli,udh lama pake gojek dan gopay bahkan transaksi bulanan bisa sampe 12juta tapi kalo nyari driver harus nunggu sampe 1jam lebih dan banyak vitur yang ga bisa di akses kaya gopay pinjam dan gopayletter juga gabisa huh,gojek,google_play
2026-03-30 19:58:04,Snowee,kasih bintang 5 biar si baca..makin kesini tarif ongkir gofood makin ngsak ngotak.. cuma beberapa km aja ongkirnya bisa SE mahal itu..di jarak yg tinggal nyebrang doang..misalnya antar lounge 78 ke kantor pajak..bisa 43 ribu..,gojek,google_play
2026-03-30 19:54:56,Zaskia Amanda,oke,gojek,google_play
2026-03-30 19:52:00,Ervin Tan,sangat mengecewakan aplikasi hanya bisa chat balik saat pesanan diterima tidak lengkap driver tidak dapat di telepon kembali,gojek,google_play
2026-03-30 19:46:17,Gilang Farhanudin,susah banget dapet driver,gojek,google_play
2026-03-30 19:42:16,Sahirul Haidar,"langganan gojek plus udah kebayar dan kepotong 2x malah tapi tetep gabisa dan error, aneh",gojek,google_play
2026-03-30 19:41:25,Abrisamdanish Arifin,keren,gojek,google_play
2026-03-30 19:38:54,Lay Sajalah,bagus,gojek,google_play
2026-03-30 19:35:29,Jihan,asik banget semenjak dowload gojek,gojek,google_play
2026-03-30 19:35:16,Fikri Syaiful,kecewa kalo musim hujan driver susah apa lg argo murahbanyk drama driver nya,gojek,google_play
2026-03-30 19:35:07,Zulfa Fakhirah,"ole sih, tapi skrng knp jadi mahal bgt mana lama lg",gojek,google_play
2026-03-30 19:31:58,Purmadi Purmadi,kenapa ya kalau cuaca mendung cari driver susah nya setengah mati apalagi pas pesen makanan nunggu sampai 2 jam tu tolong aplikasi gojek nya di pebarui atau kekmana supaya pelanggan puas,gojek,google_play
2026-03-30 19:29:27,nub carrot,"sekarang makin susah nyari driver, jelek pemcariannyq padahal disekitar lokasi banyak, diperbaiki lah",gojek,google_play
2026-03-30 19:28:44,Ricky Elloy,sangat membantu di saat membutuhkan,gojek,google_play
2026-03-30 19:24:49,Jawhed rendy,ok,gojek,google_play
2026-03-30 19:19:36,Zakky Gufron,"Makin kesini makin busuk, goride gocar dapat driver nya lama meskipun sudah prioritas sama gofood pun juga lama",gojek,google_play
2026-03-30 19:18:58,aluna estian,"sering kelamaan buat dapat driver untuk gofood,jelek gak ky dulu gercep.",gojek,google_play
2026-03-30 19:15:59,najwan sidik,lama banget dapet drivernya,gojek,google_play
2026-03-30 19:15:43,The Author,teruji lah,gojek,google_play
2026-03-30 19:14:57,Revi Arnan,aplikator kikir tolong di perbaiki sistem nya saya dapet driver susah karena aplikator nya kikir,gojek,google_play
2026-03-30 18:59:21,Inakaa Syafa,gjls bgt g bisa login,gojek,google_play
2026-03-30 18:57:39,putri jung,"lama banget cari drivernya padahal rating ku juga bagus, trs kalo pesen gofood cari drivernya juga lama banget, udah dapet drivernya ehh sama yg punya resto tiba tiba dibatalin gitu aja harusnya kasih masukan buat para resto kalo tiba"" cancel"" aja gaada konfirmasi dikenakan sangsi biar kita para customer gak harus buang waktu",gojek,google_play
2026-03-30 18:52:31,Akbar Ramadhan,gojek nipaling oke,gojek,google_play
2026-03-30 18:51:38,Nisa Fajriyah,top,gojek,google_play
2026-03-30 18:48:18,19_Muhammad Dafa Resputra_XI MIPA 1,deket cuman 1km pasang tarif 30k pindah ke grab aja deh udah muak sama gojek,gojek,google_play
2026-03-30 18:48:07,Wahyu 12,driver susah,gojek,google_play
2026-03-30 18:45:42,Rijal Zuhdi,ok,gojek,google_play
2026-03-30 18:38:06,Brian Ramadhan Iverson,"sudah pesan GoFood, disuruh nunggu 30 menit, smpe 3 jam nggk kekirim"", penipu..",gojek,google_play
2026-03-30 18:36:53,Irma Sari,"mau ambil barang pake go send, pesen Uda 1 jam tapi ga dapet2,,paraaaaaaah",gojek,google_play
2026-03-30 18:35:31,Vicky Firnanda,Sekarang tidak bisa tracking drivernya,gojek,google_play
2026-03-30 18:35:15,Aniz Ermawati,membantu 👍,gojek,google_play
2026-03-30 18:32:31,Johan Joe,sejauh ini ok,gojek,google_play
2026-03-30 18:26:51,Fatika Tri Ningsih,bagus,gojek,google_play
2026-03-30 18:26:20,saskia fariska,pelayanan lama,gojek,google_play
2026-03-30 18:24:26,Nadaa Fauziyya,"drivernya sering mogok kerja ga mau ambil orderan, cari driver susah bgt pdhl genting gada transportasi",gojek,google_play
2026-03-30 18:18:58,Neni Nuraeni,memuas kan,gojek,google_play
2026-03-30 18:18:04,Nur Lathifah,susah dapat driver skrng,gojek,google_play
2026-03-30 18:15:25,chaca,seringgg susah dapet driver & kenapaa goride hematnyaa dihilangkan,gojek,google_play
2026-03-30 18:10:42,Rohim aminnulloh,"LAMAAA BGTTTT LELEETTTT, YAAMPUN GUA GOPUD NUNGGU HAMPIR 2 JAM",gojek,google_play
2026-03-30 18:08:01,Kaka,susah nyari driver padahal masi sore,gojek,google_play
2026-03-30 18:06:43,Indarti Arti,Pelayanan aman dan ramah,gojek,google_play
2026-03-30 18:04:44,Syahriwal Putra,oke,gojek,google_play
2026-03-30 18:02:59,best dj 996,keren,gojek,google_play
2026-03-30 18:02:48,Tazkiyyah azzahro,tarifnya tambah mahal,gojek,google_play
2026-03-30 18:02:46,Ijang Fajar,gojek apk pembohong masa iya jarak dekat cuman muter2 gax jelas,gojek,google_play
2026-03-30 18:01:46,Eksa Fatorina,makin lemot. berkali kali order berkali kali pula GK dapat kendaraan.,gojek,google_play
2026-03-30 17:59:40,Diana Andayani,mantap,gojek,google_play
2026-03-30 17:46:19,Ratna Sari,sangat membantu apa lagi kalau lagi buru - buru .,gojek,google_play
2026-03-30 17:45:18,Widiyanti Utami,"gojek kenapa dah sekarang lelet banget, gofood bisa lama banget berasa pake yang hemat padahal pake express dengan alasan antri dll. nyatanya sampe rumah makanan dah dingin 😭",gojek,google_play
2026-03-30 17:43:42,Dimas Ferian,"Ribet nyari driver pake ada ""pencarian prioritas"" harus bayar lebih, kalau gak pake ini gak dapat-dapat driver.",gojek,google_play
2026-03-30 17:43:04,Ida Hindayah Sihombing,"Thank youuuu Gojek, dimana ada saya disitu ada gojek selalu standby Sukses selamanya.",gojek,google_play
2026-03-30 17:42:45,Ivana Christinasari,"entah kenapa akhir2 ini susah dapat driver, go ride go food gak dapat driver males banget",gojek,google_play
2026-03-30 17:41:58,Adinda Haysa,saya percaya gojek,gojek,google_play
2026-03-30 17:39:18,Kharisma Afrilia Nabilla,ok,gojek,google_play
2026-03-30 17:31:07,ARBOW,"tidak membantu, tidak membuat lebih cepat jg, sistem gojek emang sangat sangat buruk, terburuk !!",gojek,google_play
2026-03-30 17:28:52,denmas angkara,manfaat,gojek,google_play
2026-03-30 17:27:10,Wisnu Z,"gak jelas, sinyal msih full tp pas mau pesen eror mulu tulisannya gak ada sinyal², padahal kuota masih banyak bisa buat sosmed lancar",gojek,google_play
2026-03-30 17:21:16,elmira rahma,mantap belum pernah kecewa pake app ojek online ini,gojek,google_play
2026-03-30 17:15:55,Rahma Ulia,"lelet, mahall di aplikasi pdahal udah tertera harganya sekian tapi ngeyel minta tambah mana minta tambah e GK kira"" lagi KLO engga kepaksa mana mau saya pesen di gojek ini",gojek,google_play
2026-03-30 17:13:01,Akun ff sg reaper,"gw bingung kasih bintangnya. setiap hujan pada pemalas, kalau misal hujan 2 harian full berarti libur dadakan ya ojeknya? nolak rezeki banget ya?",gojek,google_play
