date,username,content,brand,source
2026-04-01 20:20:21,Astuti Damanik,ga lagi deh pake apk ini. bad!!,gojek,google_play
2026-04-01 20:20:19,agus rahayu,top,gojek,google_play
2026-04-01 20:17:55,Ribi Maulidya,aplikasi penipuan saldo ilang semua,gojek,google_play
2026-04-01 20:11:27,Rio Kuswanto,mantafff,gojek,google_play
2026-04-01 20:11:21,Niel Sidauruk,hapus aja paket hemat nya kalau driver ga mau bawa penumpang. terkhusus daerah Medan..,gojek,google_play
2026-04-01 19:59:58,Deno Suharti,"selama memakai aplikasi gojek,alhamdulillah puas.kalau mobil,biasanya bpk/ibu sopirnya bersih,mobilnya harum...",gojek,google_play
2026-04-01 19:55:28,Elayna pipiripuu,susah banget buat dpt driver akhir akhir ini,gojek,google_play
2026-04-01 19:46:30,Habib Rani,gampang banget kalo buat beli apa apa,gojek,google_play
2026-04-01 19:44:57,Anita GW CHANNEL,susah dpt driver,gojek,google_play
2026-04-01 19:38:06,Nana Una,sekarang.. kadang maps nya gak akurat. apalagi kalo gofood,gojek,google_play
2026-04-01 19:31:00,Zevanya Angelica detris,"sekarang kok susah banget ya nyari driver,padahal di peta nya ada gambar driver di sekelilingnya banyak,dan kalau dpt juga jauh.buang buang waktu aja",gojek,google_play
2026-04-01 19:30:53,Ruth anggreni Siagian,apk jelel,gojek,google_play
2026-04-01 19:22:59,ann _1876,sangat mengurangin kegiatan diluar dan membantu..,gojek,google_play
2026-04-01 19:19:20,Slamet bj,gojek sangat membantu yh saling menguntungkan,gojek,google_play
2026-04-01 19:15:31,Naufal Hilmi,tidak bisa ganti metode pembayaran,gojek,google_play
2026-04-01 19:13:26,rajab Lubis,baik,gojek,google_play
2026-04-01 19:12:48,Mukh Tarom,utk kebutuhan tranfortasi gercep,gojek,google_play
2026-04-01 19:10:51,Muhammad Noor,Sangat cocok untuk Kebutuhan sehari-hari,gojek,google_play
2026-04-01 18:58:34,Iyan Adipraja,mantap,gojek,google_play
2026-04-01 18:52:49,Edi Wahyudi,payah lama proses food nya oderan segala dable..makin ksni makin payah pelayanan gojek..food masa 2jm.mw cepet kudu bayar mahal..pinter bener nyari duit nya,gojek,google_play
2026-04-01 18:48:46,Dewi Rosita,senang dpt pemgendara yang baik hati,gojek,google_play
2026-04-01 18:48:40,eddy wiratmoko,😒,gojek,google_play
2026-04-01 18:48:07,Syahrini Ahmad,bagus banget aplikasinya,gojek,google_play
2026-04-01 18:43:10,Infi Nik,aplikasi sangat membantu,gojek,google_play
2026-04-01 18:36:12,Eli Sebastian,tdk jelas,gojek,google_play
2026-04-01 18:35:13,Arvi Aziza L. Y.,cari driver sejam sendiri,gojek,google_play
2026-04-01 18:34:37,Huk Bakery,aman nyaman tepat,gojek,google_play
2026-04-01 18:23:57,LUTHFI KHIYARI,pke lah,gojek,google_play
2026-04-01 18:15:00,Lis ta,like,gojek,google_play
2026-04-01 18:00:21,Yohanessaka Saka,sangat berguna,gojek,google_play
2026-04-01 17:55:25,RCB skincare id,Good banyak bonus,gojek,google_play
2026-04-01 17:46:26,Sultan Fachri septiana,bgus,gojek,google_play
2026-04-01 17:45:57,WildanfajaR Maulid,lamaa banget ngambil nya kaya apa banget sumpah lambat,gojek,google_play
2026-04-01 17:45:32,Nabilah Nasri,GA BANGET,gojek,google_play
2026-04-01 17:43:11,Yana Kucing,kmn2 lbh mudah pkai gojek,gojek,google_play
2026-04-01 17:37:51,Devy Herdiman,mantap,gojek,google_play
2026-04-01 17:36:55,Suhidi Hh,aplikasinya sangat memuaskan pembeli pengrimanya cepat barang aman,gojek,google_play
2026-04-01 17:36:05,Pejuang Keluarga,membantu sekali,gojek,google_play
2026-04-01 17:32:39,Zein Tech,"tolong dong itu driver carnya ,kalo ga niat narik kaga usah nyalahin aplikasi, kita udah nungguin sejaman, pada nolak gara gara macet, masalahnya di chat ga direspon sengaja biar kita cancel, kita costumer mau cancel kaga enak takut udah jlan, tapi malah drivernya sengaja ,buang buang waktu orng, tegasin lagi tuh driver driver begitu masih banyak yg butuh costumer",gojek,google_play
2026-04-01 17:29:19,Aris Cilik,baik,gojek,google_play
2026-04-01 17:28:52,cassa picture,mantap,gojek,google_play
2026-04-01 17:23:50,Saifulloh fitriansyah Fitriansyah,sangat memuaskan,gojek,google_play
2026-04-01 17:03:26,Ahmad Untoro,"bagus, nyaman...",gojek,google_play
2026-04-01 16:46:55,Chris Harry,sangat praktis,gojek,google_play
2026-04-01 16:46:33,rangga lawe,bermanfaat,gojek,google_play
2026-04-01 16:43:02,Mahmud Razaq,Alhamdulillah cepat... aman,gojek,google_play
2026-04-01 16:42:05,Agus Rosyid,Gojek memang tiada lawan dah yang lainnya maaf saya selalu setia dengan Gojek 🥰,gojek,google_play
2026-04-01 16:39:27,fatah tab,top markotop,gojek,google_play
2026-04-01 16:37:24,Diandra,"Ada apa dengan GO-JEK, aku dari tadi pesan GO-MART gagal terus ga dapet driver, sekalinya dapet malah di tolak. Padahal selama menggunakan GO-JEK ga pernah ada kendala sama sekali, baru kali ini dapet kendala saat mesan GO-MART, biasanya juga ga kenapa-napa, tolong di tingkatkan lagi.",gojek,google_play
2026-04-01 16:26:15,Achmad Ropi,baik pelayan sopir nya,gojek,google_play
2026-04-01 16:20:39,ELDE LIANDARI,pertahankan kualitasmu..bila perlu perluas pelayanan dan kualitas Gojek.. Semangat..Semangat..!!💪💪🔥🔥🔥👍👍,gojek,google_play
2026-04-01 16:20:33,Ashila Putri,ok,gojek,google_play
2026-04-01 16:15:37,ATRIATINI_KE11_363,good,gojek,google_play
2026-04-01 16:09:51,Rizka Bputri,bagus dan mudah,gojek,google_play
2026-04-01 16:08:45,risa Alayubi,saya uninstall aplikator terlalu serakah tidak memperdulikan driver,gojek,google_play
2026-04-01 16:05:23,Banten 98,gojek bisa anter jarak jauh gak sih iyaa?,gojek,google_play
2026-04-01 15:53:29,Ahmad Syahril Rizky,apk aneh cotumer komplen bukan nya di tanggalin,gojek,google_play
2026-04-01 15:50:37,Vino Norman,kereen,gojek,google_play
2026-04-01 15:43:57,Nafi Fakhrizal,makin lama makin ngaco aja pesen makanan 2 hari berturut2 g pernah dapet driver aplikasi ngawur,gojek,google_play
2026-04-01 15:43:26,siti humairoh,sip bagus,gojek,google_play
2026-04-01 15:39:23,intan edelweis,"sekarang gojek payah banyak driver yg kurang menyenangkan terutama driver gocar . sudah order , sudah nunggu lama malah gk bergerak posisi driver nya di chat gk di balas , di tlp gk diangkat .. sampai berjam2 gk dateng2 dn ttep gk bergerak . sampai gnti 6x driver sama saja ternyata banyak driver yang mengeluh ongkos gak sebanding sm jarak klo emang gak mau kenapa gk di batalin ajah biar kita gk nunggu berjam2 mreka pngennya kita yg cancel agar bintang mreka gk jelek kecewa banget sm gojek",gojek,google_play
2026-04-01 15:38:51,Neny Septiani,pelayanan bagus,gojek,google_play
2026-04-01 15:33:38,Hazimah Khayyirah,"jelek, sekarang dapet driver jadi lama tidak konsisten, ada driver yang posisinya dekat tapi malah dikasih yang paling jauh, jam ramai masih banyak driver kosong tapi tidak dikasih APLIKASI TERJELEK SEDUNIA. edit: masalahnya kak, bahkan aplikasinya sendiri juga sering tbtb loading dan gak bisa dibuka padahal kuota aku ada dan buka aplikasi lain aman, tapi pas buka gojek malah gabisa?? katanya ada kendala teknis??",gojek,google_play
2026-04-01 15:28:14,Christina Dewi,is the best,gojek,google_play
2026-04-01 15:24:46,CBU,ok,gojek,google_play
2026-04-01 15:23:43,Huda Modly,aplikasinya setiap buka selalu nge lag jarak motor masih jauh tiba² udh sampai aja tolong perbaiki lagi jaringan server nya jangan bikin lag,gojek,google_play
2026-04-01 15:23:20,Manta Tera,pokonya mantap,gojek,google_play
2026-04-01 15:06:14,Aderas Smaseh,memudahkan perjalanan,gojek,google_play
2026-04-01 15:04:53,7. AVEL,solusi buat gak ada yang bisa nganter,gojek,google_play
2026-04-01 15:00:59,Adisand Mates,terimakasih cepat dan yepat pelayanannya.,gojek,google_play
2026-04-01 14:58:54,Muhamad naufal fadhil,mantap,gojek,google_play
2026-04-01 14:50:56,Andri Suhedi,"saya sudah 3 tahun setia pakai gojek,dan baru kali ini saya sangat kecewa karena tidak ada layanan hemat lagi, dan saya sanagat butuh untuk transportasi berangkat maupun pulang sekolah, dan saya pindah ke grab karena hematnya ada terus",gojek,google_play
2026-04-01 14:48:00,Asep Yudiana,ok,gojek,google_play
2026-04-01 14:47:40,umi maliq,goodluck,gojek,google_play
2026-04-01 14:38:47,Satriani ani,aplikasi yg sngat membantu,gojek,google_play
2026-04-01 14:34:47,Pabrik Fiberglass Royalfibertech,bagus,gojek,google_play
2026-04-01 14:27:41,Wahyu Firmansyah,sangat membantu,gojek,google_play
2026-04-01 14:25:13,Nadhira Carolina,ok,gojek,google_play
2026-04-01 14:24:11,Keisya Divania,"perasaan dulu ga sesusah ini nyari driver, apalagi kalo pagi, beuhh ga dapet2 dah tuh sampe siang",gojek,google_play
2026-04-01 14:13:30,Uciez Pa,Good,gojek,google_play
2026-04-01 14:07:10,andri firmansyah,mantap pelayanan di aplikasi ini,gojek,google_play
2026-04-01 14:02:05,edi Junaedi,murah taripnya,gojek,google_play
2026-04-01 13:54:51,Ronan Arvinando,Best aplikasi transport online 😍😍,gojek,google_play
2026-04-01 13:45:36,Nieh Eni,ok,gojek,google_play
2026-04-01 13:40:19,Genk Solo,TOP,gojek,google_play
2026-04-01 13:40:15,Tinto Bagaskara,mantap,gojek,google_play
2026-04-01 13:15:47,Abu Hamzah,sangat terbantu cuman kasian bapak ojol banyak kena potongn,gojek,google_play
2026-04-01 13:04:51,Ak Sara,ok,gojek,google_play
2026-04-01 13:02:41,Yerlin waruwu,bagus,gojek,google_play
2026-04-01 13:01:08,Ibrar zikry,saya suka saya suka,gojek,google_play
2026-04-01 12:55:24,roberta pungki,"mantab, gigih mas drivernya cari alamat",gojek,google_play
2026-04-01 12:49:11,Gale Gul,sangat bermanfaat,gojek,google_play
2026-04-01 12:34:35,"P, By one",bagus,gojek,google_play
2026-04-01 12:33:20,martha rosmala,"Ga ada perubahan, pesen gofood ga dapet driver 1 jam lebih, sekalinya dapet di cancel dan mesti nunggu, akhirnya resto minta batalin karna ga dapet2 driver HARUSNYA BIKIN KETENTUAN DRIVER GA BISA CANCEL ORDERAN MASUK,, CUSTUMER UDH ISI GOPAY, PESEN MAKAN DAN UJUNG2 NYA DIBATALIN ITU NGERUGIIN BANGETTT",gojek,google_play
2026-04-01 12:29:38,Ananda Derra,ok,gojek,google_play
2026-04-01 12:26:46,awrel kayla,gblk aplikasi gaje drivernya pd ga niat kerja,gojek,google_play
2026-04-01 12:20:37,Arvino Tristan,baik baik ojolnya,gojek,google_play
2026-04-01 12:19:33,Allen Sulistio,bagus,gojek,google_play
2026-04-01 12:18:23,Reiz,Saya tidak akan berlangganan lagi. Sudah berkali-kali order diterima tapi tiba-tiba kena cancel padahal posisi driver sudah sangat dekat. Saya kena peringatan padahal bukan saya yang cancel,gojek,google_play
2026-04-01 12:08:18,Hikari Akira,i uX u hh,gojek,google_play
2026-04-01 12:03:37,kurniadwi,"selalu dapet diskon yang dar der dor, syukakkkk",gojek,google_play
2026-04-01 12:02:49,Yohanes Hendra,cepat sampai,gojek,google_play
2026-04-01 12:01:53,Yuningsih Yunie,puas.,gojek,google_play
2026-04-01 12:01:25,Pudi Hantoro,the best,gojek,google_play
2026-04-01 11:58:24,Aston Saja,"PROMO PINJAMAN, UNDIAN MOBIL, MOTOR, DST. AKAN DIUNDI 31 MARET 2026 SAMPAI SEKARANG TIDAK ADA PENGUMUMAN BOHONG BGT NIH APLIKASI SUDAH BUNGA TINGGI, TENOR PINJAM PUN, HANYA 2 BULAN TOK.",gojek,google_play
2026-04-01 11:53:25,Arizal Caesar Romadhon,"Aplikasi Gojek Lelet sekali, pantesan saja mahal! Kasih bintang 1 biar tau rasa!",gojek,google_play
2026-04-01 11:36:45,Desi Arisandi,amanah,gojek,google_play
2026-04-01 11:35:22,Paymin Paymin,bagus,gojek,google_play
2026-04-01 11:34:30,Sulthan Luqman,ok,gojek,google_play
2026-04-01 11:33:30,cahya cayyaa,"susah bgt cari driver untuk gofood, udah 2× dibatalin gara"" ga dpt driver",gojek,google_play
2026-04-01 11:30:21,Ibnu Persodo,ok,gojek,google_play
2026-04-01 11:17:14,Novi Novia,bagus,gojek,google_play
2026-04-01 11:16:59,Ruswiko Haris,okelah,gojek,google_play
2026-04-01 11:11:53,Ahsan Nur Khafii,ok,gojek,google_play
2026-04-01 11:09:12,dedik arsavin,ok,gojek,google_play
2026-04-01 11:08:40,Herman Sawiran,good,gojek,google_play
2026-04-01 11:06:37,Afrdynii,sangat membantu,gojek,google_play
2026-04-01 11:05:21,Nurjamal M32,mantab,gojek,google_play
2026-04-01 11:00:39,Azka Aufar,goood,gojek,google_play
2026-04-01 10:56:40,Arya Fahrulrozi,memuaskan terimakasih,gojek,google_play
2026-04-01 10:53:01,Sari Umiyatin,good,gojek,google_play
2026-04-01 10:47:37,iik khot,sangat membantu,gojek,google_play
2026-04-01 10:46:39,ahmad kahfi,good,gojek,google_play
2026-04-01 10:41:01,Abdul Habidi,on time,gojek,google_play
2026-04-01 10:31:24,Gustavo Gutta',rekomendasi,gojek,google_play
2026-04-01 10:20:20,Dandy Congo,mantappp,gojek,google_play
2026-04-01 10:10:47,I Ketut Gordeyase Mas,"gocar sangat baik pelayanan nya, khususnya dapat sopir yg baik² semua",gojek,google_play
2026-04-01 10:07:09,Alia Genial,enggak pernah kecewa sama apk inii love sekali semoga semakin sukses dan pertahanan kebaikan apknya walau sering eror aku ttap pengguna setia gojek apapun jenis layanannya...,gojek,google_play
2026-04-01 10:03:10,Ika Kartika,nyaman driver rapi,gojek,google_play
2026-04-01 09:56:08,Yatni Permana,good driver,gojek,google_play
2026-04-01 09:49:14,Herlina Herlina,"mantap,mempermudah sy utk bepergian n memesan makanan cepat........................",gojek,google_play
2026-04-01 09:39:49,Iin Elika,"akun tiba2 terblokir, katanya ada penyalahgunaan promosi, tapi gak dijelaskan situasinya. pengaduan ke aplikasi dan telp ke cs juga gak ada penjelasan, padahal sudah bertahun tahun pake gojek dan melakukan aktivitas seperti biasanya",gojek,google_play
2026-04-01 09:23:43,Farid Rudisyehlendra,gojek enak sekalii pollllll,gojek,google_play
2026-04-01 09:12:30,Yoyok Yuliyanto,Semoga selalu memuaskan pelanggan,gojek,google_play
2026-04-01 08:59:53,Dodi Suandi,mantap,gojek,google_play
2026-04-01 08:58:35,Naufal Maulana Y,sangat puas dan menyenangkan,gojek,google_play
2026-04-01 08:58:16,Gerald Awesome,mantab,gojek,google_play
2026-04-01 08:44:50,jem jem,good,gojek,google_play
2026-04-01 08:43:57,aulia amaliah,oke dah,gojek,google_play
2026-04-01 08:32:53,Fina Larawatti,"susah bgt dapet driver, ternyata dikasih rating rendahh,pdhl sering ngasih tip dan bintang 5 sama driver.. please perbaiki sistemnya biar costumernya bisa liat siapa driver yg suka ngasih rating rendah sama costumer.. dendam bgtt lagi jm lapar.. kalau udh nanti bintang lima",gojek,google_play
2026-04-01 08:32:04,D Bagas Dmwn,"sistem sampah gabisa hubungi resto itu sistem terjelek, ga bisa cancel makanan karna udah keambil resto. gw salah alamat, biasa app langsung ganti alamat pengantaran ini engga. sialan 50k ilang gitu aja.",gojek,google_play
2026-04-01 08:31:04,Eren Yeagers,"harga ongkir gofood sangat mahal, bahkan lebih mahal daripada harga satu porsi makanan yang akan dibeli",gojek,google_play
2026-04-01 08:25:16,patar mgurns,mantap,gojek,google_play
2026-04-01 08:25:15,WDI,"payah bayar gopay pinjam lancar sampai lunas ga telat2, mau ngajuin lagi di tolak.",gojek,google_play
2026-04-01 08:21:17,Arjuna Shifan,gojek apk bobrok nyari driver lama banget mending hapus saja bikin telat asu dancu,gojek,google_play
2026-04-01 08:18:37,Diana Novita,sangat membantu,gojek,google_play
2026-04-01 08:18:16,Imam Nurhadi,senang,gojek,google_play
2026-04-01 08:09:22,Asep bpm,smkin d tingkatkan kinerja nya,gojek,google_play
2026-04-01 08:06:28,Anissa 89,pokoknya sangat... dan sangat membantu😊👍👍👍,gojek,google_play
2026-04-01 08:02:13,rini kusuma,ok lah drpd ACI,gojek,google_play
2026-04-01 07:53:45,Haulillah Zaini,bagus gampang,gojek,google_play
2026-04-01 07:42:13,Nur Fya,"selaku pelanggan lama gojek agak kecewa ...krn sekarang sepeda listrik masuk k goride comfort, jujur gak nyaman tempat dudukan nya...bikin pinggang sakit..apalagi klo ada jln raya nya gak mulus sakit semua setelah naik goride comfort sepesa listrik...mohon d ubah donk gojek...please",gojek,google_play
2026-04-01 07:37:49,Pengguna Google,Pelayanan dan promo sudah baik,gojek,google_play
2026-04-01 07:35:28,Hollyono Toto,....aman dan bertanggung jawab👍,gojek,google_play
2026-04-01 07:26:26,Santa Tiara,pelayanan driver nya bagus,gojek,google_play
2026-04-01 07:24:38,Yatno Darwes,ok,gojek,google_play
2026-04-01 07:20:20,Agus Sunandar,mantap,gojek,google_play
2026-04-01 07:17:21,Andika Agustian,bagus,gojek,google_play
2026-04-01 07:04:15,Kharina Tri Cahyani,Terkadang gojek ini tidak pake baju gojek pakek baju biasahh kann risihhh kalo di gonceng,gojek,google_play
2026-04-01 07:03:35,Renseo Gabut,"lambat, aplikasi GK jelas ada driver di samping malah di kasih yang 1,9km gila gila. dah malah telat lagi bujg",gojek,google_play
2026-04-01 07:01:58,Frans Manurung,asik supirnya sama2 pernah di palembang,gojek,google_play
2026-04-01 07:01:24,Ria Maya,ni aplikasi kalau di gunakan pagi hari suka aja buat org telat!!!,gojek,google_play
2026-04-01 06:54:51,Miuna Louna,Suka banget 👍,gojek,google_play
2026-04-01 06:53:27,Danang Adi,kadang lama dapet driver nya,gojek,google_play
2026-04-01 06:52:15,Rakanero Valderiz,"driver lu pada manja manja, seenak jidat ngelayanin cust",gojek,google_play
2026-04-01 06:46:48,Hatta Saputra,aplikasi lambat,gojek,google_play
2026-04-01 06:45:17,Damas akbar Maulana,tumben gak ada promo hemat nih min hehhehehrhehhe biasanya ada kembali ke harga normal ya?,gojek,google_play
2026-04-01 06:40:18,Muhammad Budi Syahyamun,"mau pesen mobil susah banget udah pake mode pencairan cepat juga sama aja kalau misal ngak ada mobil,tulis aja ngak ada jadi kagak nunggu berjam² nyari kagak muncul²",gojek,google_play
2026-04-01 06:39:06,Alvi Maulidda oktavia,alah ga berguna lu jadi aplikasi dasar tolol maaf maaf ga nyaman tolol lu makin kesini servernya makin jelek ga bermutu bikin telat gua brgkt kerja monyet lu,gojek,google_play
2026-04-01 06:36:06,Priyatna Computer,parah driver sekarang pilih2 customer sama tarif tujuan ke sekolah pasti pelajar di cancel terus....kacau,gojek,google_play
2026-04-01 06:34:11,Aisy Rahman,"kecewa banget sama gojek, driver nya gaada yg mau terima program hemat, mending gausah di adain aja sekalian, aku mau sekolah jadi telat dan kena marah, padahal udah 30 menit nunggu gaada yg mau ambil, dahlah uninstall aja",gojek,google_play
2026-04-01 06:29:46,Indra Pratama,aplikasi paling lelet setiap pagi susah mencari driver sekali dapet langsung di cancel,gojek,google_play
2026-04-01 06:20:08,Andri Saputro,"Tukang Ojeknya sekarang banyak yang ga mau narik , mending pecat pecatin aja biar pada nganggur lagi",gojek,google_play
2026-04-01 06:20:07,Anaphalis Perdana,👍🏻👍🏻👍🏻👍🏻👍🏻,gojek,google_play
2026-04-01 06:04:55,Rafa Antoni,"lelet,mahal,jarak cuma 1km semahal itu",gojek,google_play
2026-04-01 06:01:16,Rizma Aulia,keren,gojek,google_play
2026-04-01 06:00:11,Rifqi Juani akbar,"aplikasi jelek, cuman buat telat aja, ga bisa diandelin, banyak driver yang lebih dekat tapi disambungin sama driver yang paling jauh",gojek,google_play
2026-04-01 05:40:33,Youknow Me,"layanan semakin buruk, baik dari layanan aplikasi yang semakin mahal dan banyak tarif lainnya serta pengemudi sekarang yg kurang loyal. saya pikir ini terjadi karena kebijakan dari gojek sendiri",gojek,google_play
2026-04-01 05:17:55,Annisa Dewi,kecintaan makhluk magerr,gojek,google_play
2026-04-01 04:32:50,Hardi Saputra,"login awal susah sekalinya gagal langsung nunggu 60 menit , kecewa 😑😑",gojek,google_play
