date,username,content,brand,source,clean_content,sentiment
2026-04-05 15:56:58,ajiji Basir,lama nyari driver nya di cancel Mulu sok iya bgt,gojek,google_play,lama nyari driver nya di cancel mulu sok iya bgt,negative
2026-04-05 15:56:18,Acoh Dasoh,Aplikasi jelek! Gara-gara lu terlalu kapitalis sama sistem dampaknya jadi merugikan driver bahkan customer! Gue jadi harus nunggu lama gara-gara lu seringkali lempar orderan gue ke driver yang JAUH dari titik jemput.,gojek,google_play,aplikasi jelek! gara-gara lu terlalu kapitalis sama sistem dampaknya jadi merugikan driver bahkan customer! gue jadi harus nunggu lama gara-gara lu seringkali lempar orderan gue ke driver yang jauh dari titik jemput.,negative
2026-04-05 15:55:26,Lulus Suprayogo,cepat dan nyaman,gojek,google_play,cepat dan nyaman,positive
2026-04-05 15:55:24,Dea Suryani,pelayanan yg selalu okeee mantappp gercep gerak cepat,gojek,google_play,pelayanan yg selalu okeee mantappp gercep gerak cepat,positive
2026-04-05 15:33:35,Jauharotul Mufidah,tidak bisa memberi respon ketika sudah memesan driver,gojek,google_play,tidak bisa memberi respon ketika sudah memesan driver,negative
2026-04-05 15:32:10,Khanza Khanza,"selama saya menggunakan aplikasi ini sangat membantu saya jika ingin berpergian jauh, sangat di rekomendasi untuk download apk gojek. sukses trs buat para gojek di seluruh Indonesia!!!",gojek,google_play,"selama saya menggunakan aplikasi ini sangat membantu saya jika ingin berpergian jauh, sangat di rekomendasi untuk download apk gojek. sukses trs buat para gojek di seluruh indonesia!!!",positive
2026-04-05 15:30:35,Fatma Wati,lumayan,gojek,google_play,lumayan,positive
2026-04-05 15:26:31,Danz Hamdanz,Good,gojek,google_play,good,positive
2026-04-05 15:20:32,Muhamad Giri R,kegedean ambil keuntungan dari driver nya,gojek,google_play,kegedean ambil keuntungan dari driver nya,negative
2026-04-05 15:18:54,Siti Siti,aman & nyaman,gojek,google_play,aman & nyaman,positive
2026-04-05 15:14:44,Ahmad Paidi,"good applikasi, sangat membantu sekali",gojek,google_play,"good applikasi, sangat membantu sekali",positive
2026-04-05 15:12:05,Eny Sety4th 9 clip intoawati,cepat dan sopan,gojek,google_play,cepat dan sopan,positive
2026-04-05 14:59:39,Anindya Qurotul ain,tambah aneh perjalanan driver gak bisa di lacak,gojek,google_play,tambah aneh perjalanan driver gak bisa di lacak,negative
2026-04-05 14:54:14,Teni Yulianti,terimaksih banyak...,gojek,google_play,terimaksih banyak...,positive
2026-04-05 14:49:40,Evandy meilan,Oke Oke.sip,gojek,google_play,oke oke.sip,negative
2026-04-05 14:48:16,arsyak javas bramasta,top,gojek,google_play,top,positive
2026-04-05 14:46:39,Tiktok02,mantap,gojek,google_play,mantap,positive
2026-04-05 14:40:53,Syah Weni,"gojek, tolonglah dibuat cepat datang nya lagi perlu kyak gini malah booking rame",gojek,google_play,"gojek, tolonglah dibuat cepat datang nya lagi perlu kyak gini malah booking rame",negative
2026-04-05 14:37:37,Alvian syiah,hapus program blitz,gojek,google_play,hapus program blitz,negative
2026-04-05 14:36:52,Nova Aniska,"driver ny kaya ga niat cari uangg, nyari driver kaya nyari harta karun saking susah nya. antara susah/driver milih milih wkwkwk",gojek,google_play,"driver ny kaya ga niat cari uangg, nyari driver kaya nyari harta karun saking susah nya. antara susah/driver milih milih wkwkwk",negative
2026-04-05 14:35:32,Ariel Taufik,SISTEMNYA LOLOT BGT MESEN MAKANAN SEJAM LEBIH GA DPT DPT DRIVER,gojek,google_play,sistemnya lolot bgt mesen makanan sejam lebih ga dpt dpt driver,negative
2026-04-05 14:34:28,Adi_ pratama004,👌👌👌👌,gojek,google_play,👌👌👌👌,negative
2026-04-05 14:34:02,Ana purba Ana,di pesan gk ada respon,gojek,google_play,di pesan gk ada respon,negative
2026-04-05 14:33:42,Rudi Juanda,oke,gojek,google_play,oke,negative
2026-04-05 14:22:44,Alden Setychrista,"saya mau protes. saya sudah bermain pawsome catch 2 kali dapet bonus win skornya 650, kenapa 200 gopay coinnya tidak masuk?. saya sudah cross-check berkali kali tapi ternyata gopay coinnya memang tidak masuk",gojek,google_play,"saya mau protes. saya sudah bermain pawsome catch 2 kali dapet bonus win skornya 650, kenapa 200 gopay coinnya tidak masuk?. saya sudah cross-check berkali kali tapi ternyata gopay coinnya memang tidak masuk",negative
2026-04-05 14:17:43,Zulfa Germila,Fast Respon,gojek,google_play,fast respon,negative
2026-04-05 14:05:15,raisya putri,jelek banget,gojek,google_play,jelek banget,negative
2026-04-05 14:04:53,Defan,"padhl ga dh pecet cancel eh ga ke cancel, sengaja apa gmn nih",gojek,google_play,"padhl ga dh pecet cancel eh ga ke cancel, sengaja apa gmn nih",negative
2026-04-05 14:01:38,Ajizul Hakim,selalu lama kalau mencari driver,gojek,google_play,selalu lama kalau mencari driver,negative
2026-04-05 14:01:00,Ahmad reyhan Saputra,nyaman,gojek,google_play,nyaman,negative
2026-04-05 13:55:38,MUHAMMAD MAHFUD,baik,gojek,google_play,baik,positive
2026-04-05 13:50:38,Anni Nuraini,"makin lama bukannya makin merakyat malah makin menguras lho GOJEK ini. terutama, menu harga di GOFOOD terlalu sadis padahal diresto harganya ngga sesadis itu & para driver pun juga ngga dibayar sebanyak itu.",gojek,google_play,"makin lama bukannya makin merakyat malah makin menguras lho gojek ini. terutama, menu harga di gofood terlalu sadis padahal diresto harganya ngga sesadis itu & para driver pun juga ngga dibayar sebanyak itu.",negative
2026-04-05 13:38:57,Ida Eliza,"Bertahun2 pake aplikasi ini hal paling menyebalkan yg gprnh di benerin sm aplikasinya itu soal chat, knp sllu centang 1 klw lg urgent ad ap2 dikbrin susah drivernya yg bkin kita cekcok sm driver, tlong dong jgn rating doang bagus tp ampas sistemnya",gojek,google_play,"bertahun2 pake aplikasi ini hal paling menyebalkan yg gprnh di benerin sm aplikasinya itu soal chat, knp sllu centang 1 klw lg urgent ad ap2 dikbrin susah drivernya yg bkin kita cekcok sm driver, tlong dong jgn rating doang bagus tp ampas sistemnya",negative
2026-04-05 13:35:13,Bayu Fauzan,gojek mantap,gojek,google_play,gojek mantap,positive
2026-04-05 13:28:39,Nanang Sunadi,kenapa gojek makin jelek. gofood maps nya ga gerak gerak. 1 menit lagi tapi posisi driver ga ada di maps. infonya 1 menit lagi tapi udh 45 menitbga nyampe nyampe.,gojek,google_play,kenapa gojek makin jelek. gofood maps nya ga gerak gerak. 1 menit lagi tapi posisi driver ga ada di maps. infonya 1 menit lagi tapi udh 45 menitbga nyampe nyampe.,negative
2026-04-05 13:26:02,Langgeng Wiharto,bagus,gojek,google_play,bagus,positive
2026-04-05 13:12:50,Maulana malik Ibrahim,"Sering telat, bobrok banget",gojek,google_play,"sering telat, bobrok banget",negative
2026-04-05 13:11:01,ani aryani,best,gojek,google_play,best,positive
2026-04-05 13:07:46,Muhamad Rizki Ramdhani,sekarang kok loading nya lama bnget padahal jaringan hp bagus,gojek,google_play,sekarang kok loading nya lama bnget padahal jaringan hp bagus,negative
2026-04-05 13:05:41,Pe Pe,"kalau emang gak ada driver kasih kita cancel bukan malah nyuruh nunggu sejam itu pun belum tentu ada driver, karna gw sering nih driver baru ada pas dha nunggu sejam trs harus nunggu lagi makanannya siap, padahal kalau dari awal bisa cancel juga resto gak akan rugi orang makanan juga belum buat, mau untung, cs juga di komplain slowresp tidak mendengar keluhan cust dan bahkan jwb sangat tidak membantu suruh tunggu bapak dia ku suruh tunggu, buang' waktu saya sejam nunggu mikir kalau ada otak",gojek,google_play,"kalau emang gak ada driver kasih kita cancel bukan malah nyuruh nunggu sejam itu pun belum tentu ada driver, karna gw sering nih driver baru ada pas dha nunggu sejam trs harus nunggu lagi makanannya siap, padahal kalau dari awal bisa cancel juga resto gak akan rugi orang makanan juga belum buat, mau untung, cs juga di komplain slowresp tidak mendengar keluhan cust dan bahkan jwb sangat tidak membantu suruh tunggu bapak dia ku suruh tunggu, buang' waktu saya sejam nunggu mikir kalau ada otak",negative
2026-04-05 12:56:31,Ahmad Sidik,"sangat baik, cuma kenapa internet hilang2 terus",gojek,google_play,"sangat baik, cuma kenapa internet hilang2 terus",positive
2026-04-05 12:53:30,Dian Purwanti,kok di manja malah makin jadi..promonya malah sama sekali GK ada lagi di aku,gojek,google_play,kok di manja malah makin jadi..promonya malah sama sekali gk ada lagi di aku,negative
2026-04-05 12:47:44,Cumbrotmu Oleng,semakin mahal ongkosnya.,gojek,google_play,semakin mahal ongkosnya.,negative
2026-04-05 12:45:33,Boncel Gaming,mantap,gojek,google_play,mantap,positive
2026-04-05 12:29:45,Dawi Dawi,"apk dan cs nya sama-sama ga bisa diandelin. Gua nunggu driver selama satu jam, padahal dari posisi driver ke titik jemput cuma 8 menit. Dan setelah gua nunggu slama hampir satu jam, pesanan gua dicancel. Ngerugiin orang bgt",gojek,google_play,"apk dan cs nya sama-sama ga bisa diandelin. gua nunggu driver selama satu jam, padahal dari posisi driver ke titik jemput cuma 8 menit. dan setelah gua nunggu slama hampir satu jam, pesanan gua dicancel. ngerugiin orang bgt",negative
2026-04-05 12:17:51,Muhammad Miftah,bagus,gojek,google_play,bagus,positive
2026-04-05 12:04:43,Bille Vo405,"driver lu jagoan semua ya,dh tau salah tp ngotot",gojek,google_play,"driver lu jagoan semua ya,dh tau salah tp ngotot",negative
2026-04-05 12:04:00,Josef Argya Satria Putra Pratama,"banyak mitra yang melakukan vandalisme dijalan raya, tolong ditindak tegas mitra yang buruk.",gojek,google_play,"banyak mitra yang melakukan vandalisme dijalan raya, tolong ditindak tegas mitra yang buruk.",negative
2026-04-05 11:59:43,Fadila Dwi,oke,gojek,google_play,oke,negative
2026-04-05 11:54:07,Fitria Ramadhan,"uda beberapa hari ini digofood ga ada promo sama sekali, semuanya ga ada, gocar goride semua mahal juga",gojek,google_play,"uda beberapa hari ini digofood ga ada promo sama sekali, semuanya ga ada, gocar goride semua mahal juga",negative
2026-04-05 11:51:38,Sea Romance,👍,gojek,google_play,👍,negative
2026-04-05 11:32:58,HDHD VLOG,good drive with gojek id,gojek,google_play,good drive with gojek id,neutral
2026-04-05 11:26:54,Rumiyani Suparman,bulat bulet,gojek,google_play,bulat bulet,negative
2026-04-05 11:25:32,Nauval Faza,langanan❤,gojek,google_play,langanan❤,positive
2026-04-05 11:24:53,Dean Arga,"ngga bakal pakai gojek lagi, 1 jam nyari driver ngga ada yg nerima dan sekali ada yg nerima langsung di cancel, karna itu hampir ketinggalan bis, kalo cuaca mendung goride dan gocar pada ngga mau ambil order mending suruh keluar aja dari pihak gojek, customer buru2 dan butuh eh drivernya seenak jidat cancel",gojek,google_play,"ngga bakal pakai gojek lagi, 1 jam nyari driver ngga ada yg nerima dan sekali ada yg nerima langsung di cancel, karna itu hampir ketinggalan bis, kalo cuaca mendung goride dan gocar pada ngga mau ambil order mending suruh keluar aja dari pihak gojek, customer buru2 dan butuh eh drivernya seenak jidat cancel",negative
2026-04-05 11:17:46,Shafa Putri Falisha,semua cs nya tidak sopan,gojek,google_play,semua cs nya tidak sopan,negative
2026-04-05 11:10:17,wanda uye,nice drive,gojek,google_play,nice drive,negative
2026-04-05 11:08:33,Muhammad,"aplikasi tidak bisa membantu, sy download gopay plus selalu ditolak trus",gojek,google_play,"aplikasi tidak bisa membantu, sy download gopay plus selalu ditolak trus",negative
2026-04-05 11:03:28,Erwin Online,coba dong sambungin ke ovo juga biar kalo saldo gopay hbis kan bisa pake ovo,gojek,google_play,coba dong sambungin ke ovo juga biar kalo saldo gopay hbis kan bisa pake ovo,neutral
2026-04-05 11:03:05,dimas Agung prakoso,topppo,gojek,google_play,topppo,neutral
2026-04-05 10:51:58,Nurul Awaliyah,goodddd,gojek,google_play,goodddd,neutral
2026-04-05 10:51:05,RI S KI,suka sekali,gojek,google_play,suka sekali,positive
2026-04-05 10:44:33,abdulah Fadli,sangat membantu dalam aktivitas sehari-hari,gojek,google_play,sangat membantu dalam aktivitas sehari-hari,positive
2026-04-05 10:41:48,Nur Inayah,bagus,gojek,google_play,bagus,positive
2026-04-05 10:39:46,1318013-Alvin Chandra Hadiyanto,apaan internetmu mati pas otp gmail terus otp wa pake apa? ga pake internet,gojek,google_play,apaan internetmu mati pas otp gmail terus otp wa pake apa? ga pake internet,negative
2026-04-05 10:38:27,Fakhruzy Alvin,mantab cepat,gojek,google_play,mantab cepat,positive
2026-04-05 10:37:51,Kamal Caem,biaya penanganan.. semakin lama semakin mahal,gojek,google_play,biaya penanganan.. semakin lama semakin mahal,negative
2026-04-05 10:32:02,Galih Fg,"keren, terima kasih",gojek,google_play,"keren, terima kasih",positive
2026-04-05 10:31:52,Elissa Wahyu Pratiwi (Lisa),"dituduh penyalahgunaan promo, kita ini tinggal beli dan pakai promo aja, tapi kalian semena mena bekuin akun orang. yang bikin tombol kan kalian, sesuai prosedur kalian, tapi kita yang disalahkan. ga bakal saya pakai aplikasi ini, padahal saya sering beli pakai gofood dan langganan gojek plus, tapi kalian gak tau terimakasih sama customer. pelayanan buruk, cs buruk.",gojek,google_play,"dituduh penyalahgunaan promo, kita ini tinggal beli dan pakai promo aja, tapi kalian semena mena bekuin akun orang. yang bikin tombol kan kalian, sesuai prosedur kalian, tapi kita yang disalahkan. ga bakal saya pakai aplikasi ini, padahal saya sering beli pakai gofood dan langganan gojek plus, tapi kalian gak tau terimakasih sama customer. pelayanan buruk, cs buruk.",negative
2026-04-05 10:31:51,Mutia Ananda,semoga ga susah cari driver,gojek,google_play,semoga ga susah cari driver,neutral
2026-04-05 10:30:07,Putri Widyaningsih,mantap,gojek,google_play,mantap,positive
2026-04-05 10:29:32,sigit wahyu,untuk saat ini oke pemakaian aplikasinya,gojek,google_play,untuk saat ini oke pemakaian aplikasinya,neutral
2026-04-05 10:12:13,Zai Nab,ok,gojek,google_play,ok,negative
2026-04-05 10:11:13,Akane Yui,"Saya pesan Mi aceh di sebuah resto, tapi yang datang ifumie dengan pengantaran prioritas dan terlambat. Nah muncullah notifikasi bahwasannya bakal dapat voucher atas keterlambatannya, tapi tidak ada voucher tersebut setelah saya cari. Komplain lah saya dan kasih bukti juga, tetapi dari pihak cs nya malah bilang tepat waktu. Selanjutnya saya komplain tentang menu yang salah, eh dibilangnya malah sesuai. Bukan bermaksud apa², saya udah bayar untuk gojek plus dan memilih prioritas",gojek,google_play,"saya pesan mi aceh di sebuah resto, tapi yang datang ifumie dengan pengantaran prioritas dan terlambat. nah muncullah notifikasi bahwasannya bakal dapat voucher atas keterlambatannya, tapi tidak ada voucher tersebut setelah saya cari. komplain lah saya dan kasih bukti juga, tetapi dari pihak cs nya malah bilang tepat waktu. selanjutnya saya komplain tentang menu yang salah, eh dibilangnya malah sesuai. bukan bermaksud apa², saya udah bayar untuk gojek plus dan memilih prioritas",negative
2026-04-05 10:06:16,A'Myoongi,sangat membantu,gojek,google_play,sangat membantu,positive
2026-04-05 10:03:33,Nur Khikmah,ok,gojek,google_play,ok,negative
2026-04-05 10:00:04,Suyatno Ahmad,"Gojeg tak mampu mendeteksi alamat gang, jalan sempit , jadi kalau kita mau kirim barang yg muncul alamat jln besar",gojek,google_play,"gojeg tak mampu mendeteksi alamat gang, jalan sempit , jadi kalau kita mau kirim barang yg muncul alamat jln besar",negative
2026-04-05 09:59:05,AL-LEA MUSIC,mantap,gojek,google_play,mantap,positive
2026-04-05 09:55:10,bangkuang 9944,Bagus. Baik.,gojek,google_play,bagus. baik.,positive
2026-04-05 09:53:26,saski,"driver lo penipu, bilangnya ga ketemu titik udah disamperin malah malak, habis itu bilangnya aplikasi ga bisa dipake sampe senin karna pengiriman barang tidak bisa diselesaikan, pas gw tf malah pengiriman selesai.",gojek,google_play,"driver lo penipu, bilangnya ga ketemu titik udah disamperin malah malak, habis itu bilangnya aplikasi ga bisa dipake sampe senin karna pengiriman barang tidak bisa diselesaikan, pas gw tf malah pengiriman selesai.",negative
2026-04-05 09:48:23,rusliansyah alifi,menyenangkan. makasih,gojek,google_play,menyenangkan. makasih,positive
2026-04-05 09:37:03,Zaki Alwi,good,gojek,google_play,good,positive
2026-04-05 09:34:16,Ahmad Sobari,mantap,gojek,google_play,mantap,positive
2026-04-05 09:29:23,Yadi Kamarudin,apk perjalanan terbaik👍,gojek,google_play,apk perjalanan terbaik👍,positive
2026-04-05 09:24:23,Bagas Raditya Dz,Aplikasi yang bagus,gojek,google_play,aplikasi yang bagus,positive
2026-04-05 09:15:19,Basuki Rahmat,Joss..memudahkan,gojek,google_play,joss..memudahkan,positive
2026-04-05 08:55:39,Huda Arridwan,mantap,gojek,google_play,mantap,positive
2026-04-05 08:53:20,Paulus Christian,sangat kecewa dengan aplikasi dan Mitra GO-JEK.,gojek,google_play,sangat kecewa dengan aplikasi dan mitra go-jek.,negative
2026-04-05 08:46:20,Rochmat Nuryadi,"biasa aja,",gojek,google_play,"biasa aja,",negative
2026-04-05 08:44:59,URANG aring,aplikasi lelet.. gambar GK muncul.. mau pesan gofood GK ada gambarnya sama sekali..,gojek,google_play,aplikasi lelet.. gambar gk muncul.. mau pesan gofood gk ada gambarnya sama sekali..,negative
2026-04-05 08:41:53,JOST_LAILA,mudah bangett,gojek,google_play,mudah bangett,positive
2026-04-05 08:13:18,Suhail Exe,bintang lima,gojek,google_play,bintang lima,neutral
2026-04-05 08:11:47,hasani sani,bagus oke,gojek,google_play,bagus oke,positive
2026-04-05 08:01:58,Andika Pratama,nice,gojek,google_play,nice,negative
2026-04-05 07:58:06,Refandy Refandy,sangar bermanfaat guys buat pakai aplikasi ini karena lebih mudah dan murah,gojek,google_play,sangar bermanfaat guys buat pakai aplikasi ini karena lebih mudah dan murah,positive
